year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1986,QF,Sydney,Carlton,30 ,"Bayes, Mark",8,3,2,10,2,1,2, , , , , ,1,1, , , , , , , , , 
1986,QF,Sydney,Carlton,16 ,"Bolton, David",13,1,8,21,1,1, , , , , , , ,1, , , , , , , , , 
1986,QF,Sydney,Carlton,11 ,"Browning, Mark",13,2, ,13, , , , , , , , ,1,2, , , , , , , , , 
1986,QF,Sydney,Carlton,39 ,"Capper, Warwick",7,4,1,8,2,2, , , , , , , ,4, , , , , , , , , 
1986,QF,Sydney,Carlton,13 ,"Carter, Rod",6,3,1,7, , , , , , , , ,1, , , , , , , , , , 
1986,QF,Sydney,Carlton,23 ,"Coleman, Glenn",4,3,3,7, , ,2, , , , , ,1,1, , , , , , , , , 
1986,QF,Sydney,Carlton,19 ,"Daniher, Anthony",8,4,2,10,1, , , , , , , ,2,3, , , , , , , , , 
1986,QF,Sydney,Carlton,8 ,"Edmond, Jim",4,2, ,4, ,1, , , , , , ,1,2, , , , , , , , , 
1986,QF,Sydney,Carlton,34 ,"Hawke, Paul",11,4,7,18,3,2, , , , , , ,1,1, , , , , , , , , 
1986,QF,Sydney,Carlton,3 ,"Healy, Gerard",14,4,6,20,2, ,1, , , , , ,2,2, , , , , , , , , 
1986,QF,Sydney,Carlton,22 ,"Holden, Craig",4, ,7,11, , , , , , , , , ,2, , , , , , , , , 
1986,QF,Sydney,Carlton,1 ,"Ironmonger, John",2,2,3,5, , ,19, , , , , ,1,2, , , , , , , , , 
1986,QF,Sydney,Carlton,10 ,"Mitchell, Barry",5, ,4,9, ,1, , , , , , , , , , , , , , , , , 
1986,QF,Sydney,Carlton,21 ,"Morwood, Tony",10,7,2,12, ,1, , , , , , ,2, , , , , , , , , , 
1986,QF,Sydney,Carlton,35 ,"Murphy, David",5, ,3,8, , , , , , , , , , , , , , , , , , , 
1986,QF,Sydney,Carlton,4 ,"Neagle, Merv",15,6,7,22,1, , , , , , , , , , , , , , , , , , 
1986,QF,Sydney,Carlton,5 ,"Roberts, Ian",5,1,3,8, , , , , , , , ,1,1, , , , , , , , , 
1986,QF,Sydney,Carlton,15 ,"Toohey, Bernard",14,7,4,18, , , , , , , , ,3,1, , , , , , , , , 
1986,QF,Sydney,Carlton,2 ,"Williams, Greg",11,6,16,27,2,1, , , , , , ,3,2, , , , , , , , , 
1986,QF,Sydney,Carlton,26 ,"Wright, Stephen",13,3,7,20,1,1, , , , , , ,1,2, , , , , , , , , 
