year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1986,SF,Sydney,Fitzroy,30 ,"Bayes, Mark",13,4,1,14,2,1, , , , , , ,4, , , , , , , , , , 
1986,SF,Sydney,Fitzroy,16 ,"Bolton, David",7,1,5,12,2,1, , , , , , ,1,1, , , , , , , , , 
1986,SF,Sydney,Fitzroy,11 ,"Browning, Mark",14,2,3,17, , , , , , , , , ,1, , , , , , , , , 
1986,SF,Sydney,Fitzroy,39 ,"Capper, Warwick",4,2,2,6,2,2, , , , , , ,2,1, , , , , , , , , 
1986,SF,Sydney,Fitzroy,13 ,"Carter, Rod",9,1,1,10, , ,2, , , , , , ,4, , , , , , , , , 
1986,SF,Sydney,Fitzroy,23 ,"Coleman, Glenn",4, , ,4, , ,5, , , , , ,1,1, , , , , , , , , 
1986,SF,Sydney,Fitzroy,19 ,"Daniher, Anthony",4,1,2,6,2, ,1, , , , , ,2, , , , , , , , , , 
1986,SF,Sydney,Fitzroy,34 ,"Hawke, Paul",11,2,9,20, , , , , , , , ,1,2, , , , , , , , , 
1986,SF,Sydney,Fitzroy,3 ,"Healy, Gerard",13,3,4,17, ,3, , , , , , ,2, , , , , , , , , , 
1986,SF,Sydney,Fitzroy,22 ,"Holden, Craig",7,3,3,10, , , , , , , , , ,1, , , , , , , , , 
1986,SF,Sydney,Fitzroy,12 ,"McAsey, Darren",4,4,2,6, , ,3, , , , , ,2,1, , , , , , , , , 
1986,SF,Sydney,Fitzroy,10 ,"Mitchell, Barry",1, ,3,4, , , , , , , , , , , , , , , , , , , 
1986,SF,Sydney,Fitzroy,21 ,"Morwood, Tony",7,4,8,15,4,1, , , , , , ,2, , , , , , , , , , 
1986,SF,Sydney,Fitzroy,35 ,"Murphy, David",13,6,8,21, ,1, , , , , , , ,1, , , , , , , , , 
1986,SF,Sydney,Fitzroy,4 ,"Neagle, Merv",21,10,7,28, , , , , , , , ,1,2, , , , , , , , , 
1986,SF,Sydney,Fitzroy,5 ,"Roberts, Ian",9,2,4,13, , , , , , , , ,1,1, , , , , , , , , 
1986,SF,Sydney,Fitzroy,42 ,"Smith, Tony",5,2,2,7, , ,8, , , , , ,2,2, , , , , , , , , 
1986,SF,Sydney,Fitzroy,15 ,"Toohey, Bernard",8,3,2,10, , , , , , , , , ,3, , , , , , , , , 
1986,SF,Sydney,Fitzroy,2 ,"Williams, Greg",11,5,15,26, , , , , , , , ,2,1, , , , , , , , , 
1986,SF,Sydney,Fitzroy,26 ,"Wright, Stephen",10,1,4,14,1,1, , , , , , ,1,1, , , , , , , , , 
