year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1986,6,North Melbourne,St Kilda,10 ,"Ackerly, David",9,1,4,13, , , , , , , , ,1, , , , , , , , , , 
1986,6,North Melbourne,St Kilda,17 ,"Arceri, Mark",18,6,6,24,2,4, , , , , , ,1, , , , , , , , , , 
1986,6,North Melbourne,St Kilda,36 ,"Atkins, Graeme",11,2,11,22, ,4, , , , , , ,1,1, , , , , , , , , 
1986,6,North Melbourne,St Kilda,22 ,"Ceglar, David", , ,1,1, , , , , , , , , , , , , , , , , , , 
1986,6,North Melbourne,St Kilda,28 ,"Demetriou, Andrew",4,1,2,6, ,1, , , , , , ,1,2, , , , , , , , , 
1986,6,North Melbourne,St Kilda,32 ,"Dwyer, David",12, ,4,16, ,1, , , , , , ,3,3, , , , , , , , , 
1986,6,North Melbourne,St Kilda,6 ,"Fairley, Ian",3,1,3,6,2, , , , , , , , , , , , , , , , , , 
1986,6,North Melbourne,St Kilda,29 ,"German, Peter",22,7,11,33,2,2, , , , , , ,5,3, , , , , , , , , 
1986,6,North Melbourne,St Kilda,4 ,"Glendinning, Ross",11,2,1,12, ,2,2, , , , , ,3,1, , , , , , , , , 
1986,6,North Melbourne,St Kilda,24 ,"Hickey, Steve",9,2,9,18, , , , , , , , ,1,1, , , , , , , , , 
1986,6,North Melbourne,St Kilda,45 ,"Jonas, Peter",14,3,8,22,3,4,1, , , , , ,3,1, , , , , , , , , 
1986,6,North Melbourne,St Kilda,3 ,"Krakouer, Jim",20, ,6,26,3,1, , , , , , ,2,1,3, , , , , , , , 
1986,6,North Melbourne,St Kilda,8 ,"Krakouer, Phil",7,3,11,18, , , , , , , , , ,1, , , , , , , , , 
1986,6,North Melbourne,St Kilda,13 ,"Law, John",8,1, ,8, , , , , , , , ,1,1, , , , , , , , , 
1986,6,North Melbourne,St Kilda,40 ,"Love, Jason",6,3,1,7,1,1, , , , , , , , , , , , , , , , , 
1986,6,North Melbourne,St Kilda,16 ,"McCann, Stephen",9,4,6,15,1,2,13, , , , , ,1,1, , , , , , , , , 
1986,6,North Melbourne,St Kilda,25 ,"McDonald, Donald",12,5,2,14,1,1,6, , , , , ,1,3, , , , , , , , , 
1986,6,North Melbourne,St Kilda,35 ,"Norman, Rick",11,2,5,16,1, , , , , , , ,2,1, , , , , , , , , 
1986,6,North Melbourne,St Kilda,31 ,"Spargo, Paul",15,5,7,22,3,2, , , , , , ,3,2,1, , , , , , , , 
1986,6,North Melbourne,St Kilda,7 ,"Steele, Darren",8,2,3,11, , , , , , , , ,1,2, , , , , , , , , 
