year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1986,GF,Carlton,Hawthorn,31 ,"Alvin, Tom",16,5,3,19, ,1, , , , , , ,1,1, , , , , , , , , 
1986,GF,Carlton,Hawthorn,8 ,"Blackwell, Wayne",10,3,3,13, ,3, , , , , , ,1,2, , , , , , , , , 
1986,GF,Carlton,Hawthorn,21 ,"Bradley, Craig",6,1,2,8, , , , , , , , ,2,1, , , , , , , , , 
1986,GF,Carlton,Hawthorn,35 ,"Dean, Peter",8,4,8,16, , , , , , , , ,1,1, , , , , , , , , 
1986,GF,Carlton,Hawthorn,6 ,"Dorotich, Jon",8,2,2,10, , , , , , , , ,2,3, , , , , , , , , 
1986,GF,Carlton,Hawthorn,11 ,"Doull, Bruce",5,1,1,6, , , , , , , , ,2, , , , , , , , , , 
1986,GF,Carlton,Hawthorn,27 ,"English, Des",9,3,5,14, , , , , , , , ,1,3, , , , , , , , , 
1986,GF,Carlton,Hawthorn,15 ,"Evans, Bernie",8, ,1,9,1,1, , , , , , ,3,3, , , , , , , , , 
1986,GF,Carlton,Hawthorn,32 ,"Glascott, David",15,4,5,20,1,2, , , , , , ,1, , , , , , , , , , 
1986,GF,Carlton,Hawthorn,37 ,"Harmes, Wayne",10,4,7,17, ,1, , , , , , , ,2, , , , , , , , , 
1986,GF,Carlton,Hawthorn,9 ,"Hunter, Ken",10,7,5,15, ,1, , , , , , , ,1, , , , , , , , , 
1986,GF,Carlton,Hawthorn,7 ,"Johnston, Wayne",9,1,1,10, ,1, , , , , , ,1,2, , , , , , , , , 
1986,GF,Carlton,Hawthorn,4 ,"Kernahan, Stephen",7,5,3,10,2, ,2, , , , , ,1,1, , , , , , , , , 
1986,GF,Carlton,Hawthorn,36 ,"Maclure, Mark",7,2,4,11, ,1,1, , , , , ,1, , , , , , , , , , 
1986,GF,Carlton,Hawthorn,44 ,"Madden, Justin",4,3,7,11, ,1,38, , , , , ,2,1, , , , , , , , , 
1986,GF,Carlton,Hawthorn,45 ,"McKenzie, Warren",3,2,2,5,1, , , , , , , , , , , , , , , , , , 
1986,GF,Carlton,Hawthorn,23 ,"Meldrum, Paul",7,4,2,9,3,1, , , , , , , ,1, , , , , , , , , 
1986,GF,Carlton,Hawthorn,2 ,"Motley, Peter",13,5,5,18, , , , , , , , , ,2, , , , , , , , , 
1986,GF,Carlton,Hawthorn,26 ,"Rhys-Jones, David",10,3,6,16,1, , , , , , , ,2,2, , , , , , , , , 
1986,GF,Carlton,Hawthorn,38 ,"Robertson, Shane",6,3,3,9, , , , , , , , , , , , , , , , , , , 
