year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1986,10,Hawthorn,Footscray,39 ,"Abbott, Paul",8,3,7,15, , , , , , , , ,2,2, , , , , , , , , 
1986,10,Hawthorn,Footscray,7 ,"Ayres, Gary",14,3,9,23, , , , , , , , ,3,3, , , , , , , , , 
1986,10,Hawthorn,Footscray,23 ,"Brereton, Dermott",6,4,3,9,2,2, , , , , , ,1,4, , , , , , , , , 
1986,10,Hawthorn,Footscray,11 ,"Buckenara, Gary",18,7,5,23,2,4, , , , , , ,4,2, , , , , , , , , 
1986,10,Hawthorn,Footscray,21 ,"Byrne, Michael",1, ,1,2, , ,7, , , , , ,1,1, , , , , , , , , 
1986,10,Hawthorn,Footscray,25 ,"Curran, Peter",10,2,3,13,2,1, , , , , , ,2, , , , , , , , , , 
1986,10,Hawthorn,Footscray,14 ,"Dear, Greg",3,3,5,8, , ,17, , , , , ,2,3, , , , , , , , , 
1986,10,Hawthorn,Footscray,9 ,"DiPierdomenico, Robert",13,5,5,18, , , , , , , , ,1,2, , , , , , , , , 
1986,10,Hawthorn,Footscray,29 ,"Greene, Russell",13,5,7,20,2,1, , , , , , ,2,4, , , , , , , , , 
1986,10,Hawthorn,Footscray,13 ,"Howard, Glenn",18,9,6,24, , , , , , , , ,2,1, , , , , , , , , 
1986,10,Hawthorn,Footscray,42 ,"Jencke, Ray",7,4, ,7, , , , , , , , ,1, , , , , , , , , , 
1986,10,Hawthorn,Footscray,1 ,"Judge, Ken",3,1,6,9,1,1, , , , , , ,1,1, , , , , , , , , 
1986,10,Hawthorn,Footscray,34 ,"Kennedy, John",11,3,5,16,1, , , , , , , ,3,3, , , , , , , , , 
1986,10,Hawthorn,Footscray,28 ,"Langford, Chris",12,3,6,18, , , , , , , , ,6,1, , , , , , , , , 
1986,10,Hawthorn,Footscray,22 ,"Loveridge, Richard",15,2,5,20, ,2, , , , , , ,2, , , , , , , , , , 
1986,10,Hawthorn,Footscray,44 ,"Platten, John",13,2,7,20,1,2, , , , , , ,2,2, , , , , , , , , 
1986,10,Hawthorn,Footscray,30 ,"Schwab, Peter",11,3,12,23, , , , , , , , ,3,3, , , , , , , , , 
1986,10,Hawthorn,Footscray,17 ,"Tuck, Michael",15,6,10,25, , , , , , , , ,4,2, , , , , , , , , 
1986,10,Hawthorn,Footscray,16 ,"Wallace, Terry",11,1,6,17, , , , , , , , ,2,1, , , , , , , , , 
1986,10,Hawthorn,Footscray,31 ,"Wittman, Chris",17,2,1,18, , , , , , , , ,1,3, , , , , , , , , 
