year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1986,8,Melbourne,Footscray,37 ,"Allday, David",6,3,7,13, , ,12, , , , , ,1,2,1, , , , , , , , 
1986,8,Melbourne,Footscray,16 ,"Battiston, Adrian",22,1,6,28,2,1, , , , , , ,1,3, , , , , , , , , 
1986,8,Melbourne,Footscray,40 ,"Campbell, Tony",7,3,1,8, ,1, , , , , , , ,2, , , , , , , , , 
1986,8,Melbourne,Footscray,22 ,"Connolly, Chris",3,2, ,3, , , , , , , , , , , , , , , , , , , 
1986,8,Melbourne,Footscray,28 ,"Cordner, David",15,6, ,15, , , , , , , , ,2, , , , , , , , , , 
1986,8,Melbourne,Footscray,29 ,"Dickson, Dale",23,4,6,29,1, , , , , , , ,3,1, , , , , , , , , 
1986,8,Melbourne,Footscray,25 ,"Eishold, Simon",7, ,4,11,1, ,1, , , , , ,2,2, , , , , , , , , 
1986,8,Melbourne,Footscray,36 ,"Fidge, Ted",9,2,2,11,4, ,1, , , , , , ,2, , , , , , , , , 
1986,8,Melbourne,Footscray,2 ,"Flower, Robert",11,4,7,18,1, , , , , , , ,1,1, , , , , , , , , 
1986,8,Melbourne,Footscray,10 ,"Hughes, Danny",16,3,6,22, , ,1, , , , , ,2,4, , , , , , , , , 
1986,8,Melbourne,Footscray,47 ,"Jarrott, Alan",7,4,5,12, , , , , , , , , , , , , , , , , , , 
1986,8,Melbourne,Footscray,38 ,"Kol, Nigel",12,3,2,14,1, , , , , , , ,5,2, , , , , , , , , 
1986,8,Melbourne,Footscray,3 ,"Lyon, Garry",16,3,3,19,2,2,1, , , , , ,3,1, , , , , , , , , 
1986,8,Melbourne,Footscray,30 ,"Moore, Peter",9,7,1,10,4,5,1, , , , , , ,3, , , , , , , , , 
1986,8,Melbourne,Footscray,34 ,"Newport, Stephen",12,4,4,16, , , , , , , , ,2,3, , , , , , , , , 
1986,8,Melbourne,Footscray,39 ,"Nichols, Jeremy",9,1,3,12,1, , , , , , , , , , , , , , , , , , 
1986,8,Melbourne,Footscray,43 ,"Payne, Paul",11,3, ,11, , , , , , , , ,3, , , , , , , , , , 
1986,8,Melbourne,Footscray,20 ,"Richards, Russell",9,1,4,13,2,2, , , , , , ,1,3,3, , , , , , , , 
1986,8,Melbourne,Footscray,5 ,"White, Robin",8,3,2,10,1, , , , , , , ,1,2, , , , , , , , , 
1986,8,Melbourne,Footscray,15 ,"Withers, Mark",5,1,3,8, ,1, , , , , , , ,1, , , , , , , , , 
