year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1986,PF,Hawthorn,Fitzroy,39 ,"Abbott, Paul",2,2,4,6, ,1, , , , , , , , , , , , , , , , , 
1986,PF,Hawthorn,Fitzroy,7 ,"Ayres, Gary",8,1,7,15,1, , , , , , , , , , , , , , , , , , 
1986,PF,Hawthorn,Fitzroy,23 ,"Brereton, Dermott",11,6,12,23, ,2,2, , , , , ,5,4, , , , , , , , , 
1986,PF,Hawthorn,Fitzroy,11 ,"Buckenara, Gary",13,4,6,19,1,1, , , , , , ,3,3, , , , , , , , , 
1986,PF,Hawthorn,Fitzroy,25 ,"Curran, Peter",11,4,8,19,2,3, , , , , , , ,2, , , , , , , , , 
1986,PF,Hawthorn,Fitzroy,14 ,"Dear, Greg",9,4,7,16, , ,17, , , , , ,4,2, , , , , , , , , 
1986,PF,Hawthorn,Fitzroy,9 ,"DiPierdomenico, Robert",16,3,8,24,1,1, , , , , , ,3,4, , , , , , , , , 
1986,PF,Hawthorn,Fitzroy,19 ,"Dunstall, Jason",13,10,3,16,5,3, , , , , , ,2, , , , , , , , , , 
1986,PF,Hawthorn,Fitzroy,26 ,"Eade, Rodney",11,1,6,17, , , , , , , , , ,1, , , , , , , , , 
1986,PF,Hawthorn,Fitzroy,29 ,"Greene, Russell",8, ,8,16,2, , , , , , , , , , , , , , , , , , 
1986,PF,Hawthorn,Fitzroy,42 ,"Jencke, Ray",4,3,7,11, ,1, , , , , , , , , , , , , , , , , 
1986,PF,Hawthorn,Fitzroy,28 ,"Langford, Chris",6,1,2,8, , ,2, , , , , ,1,1, , , , , , , , , 
1986,PF,Hawthorn,Fitzroy,22 ,"Loveridge, Richard",14,2,7,21, , , , , , , , ,3,1, , , , , , , , , 
1986,PF,Hawthorn,Fitzroy,2 ,"Mew, Chris",9,4,4,13, , ,4, , , , , ,3,2, , , , , , , , , 
1986,PF,Hawthorn,Fitzroy,15 ,"Morris, Russell",10,3,5,15, , , , , , , , ,2,2, , , , , , , , , 
1986,PF,Hawthorn,Fitzroy,44 ,"Platten, John",17,3,7,24,4,2, , , , , , ,1,4, , , , , , , , , 
1986,PF,Hawthorn,Fitzroy,4 ,"Russo, Peter",13,2,3,16, , , , , , , , ,3,2, , , , , , , , , 
1986,PF,Hawthorn,Fitzroy,30 ,"Schwab, Peter",7,1,9,16, , , , , , , , ,1,1, , , , , , , , , 
1986,PF,Hawthorn,Fitzroy,17 ,"Tuck, Michael",9,3,4,13, , , , , , , , ,1,1, , , , , , , , , 
1986,PF,Hawthorn,Fitzroy,16 ,"Wallace, Terry",22,4,9,31, , , , , , , , ,2, , , , , , , , , , 
