year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1986,11,Essendon,Sydney,4 ,"Baker, Leon",14,3,7,21, , , , , , , , ,6, , , , , , , , , , 
1986,11,Essendon,Sydney,8 ,"Clarke, Neil",9,3,4,13, , , , , , , , ,2, , , , , , , , , , 
1986,11,Essendon,Sydney,12 ,"Clark, Steven",6, ,4,10, ,1, , , , , , ,2,8, , , , , , , , , 
1986,11,Essendon,Sydney,5 ,"Daniher, Terry",5,5,5,10, , , , , , , , ,1, , , , , , , , , , 
1986,11,Essendon,Sydney,22 ,"Duckworth, Bill",8,3,3,11, , , , , , , , ,2,5, , , , , , , , , 
1986,11,Essendon,Sydney,7 ,"Dunell, Frank",11,2,2,13, , , , , , , , ,2,5, , , , , , , , , 
1986,11,Essendon,Sydney,14 ,"Elshaug, Tony",3, ,1,4, , , , , , , , , ,2, , , , , , , , , 
1986,11,Essendon,Sydney,15 ,"Ezard, Alan",10,1,4,14, ,2, , , , , , ,2,2, , , , , , , , , 
1986,11,Essendon,Sydney,10 ,"Foulds, Garry",26,1,5,31,1, , , , , , , ,4,4, , , , , , , , , 
1986,11,Essendon,Sydney,33 ,"Hawker, Glenn",9,2,3,12,1, , , , , , , ,3,2, , , , , , , , , 
1986,11,Essendon,Sydney,9 ,"Heard, Shane",14,4,10,24, , , , , , , , ,4, , , , , , , , , , 
1986,11,Essendon,Sydney,27 ,"Madden, Simon",4,3,2,6,2,1,9, , , , , ,1,2, , , , , , , , , 
1986,11,Essendon,Sydney,25 ,"Merrett, Roger",11,4,3,14,2, ,2, , , , , ,7,2, , , , , , , , , 
1986,11,Essendon,Sydney,6 ,"Raines, Geoff", , ,1,1, , , , , , , , , , , , , , , , , , , 
1986,11,Essendon,Sydney,17 ,"Richardson, Michael",8,3,3,11,1, , , , , , , ,2,2, , , , , , , , , 
1986,11,Essendon,Sydney,3 ,"Salmon, Paul",5,3,4,9, , ,23, , , , , ,4,2, , , , , , , , , 
1986,11,Essendon,Sydney,40 ,"Spencer, Trevor",5,4,6,11,1, , , , , , , ,1,1, , , , , , , , , 
1986,11,Essendon,Sydney,26 ,"Thompson, Mark",7,2,12,19, , , , , , , , ,2,1, , , , , , , , , 
1986,11,Essendon,Sydney,30 ,"Walsh, Kevin",4,3,6,10, , ,1, , , , , ,1,1, , , , , , , , , 
1986,11,Essendon,Sydney,2 ,"Wood, Bryan",8,2,4,12,1, , , , , , , ,1,1, , , , , , , , , 
