year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1986,16,Hawthorn,Melbourne,39 ,"Abbott, Paul",4,6,8,12, , ,1, , , , , ,1, , , , , , , , , , 
1986,16,Hawthorn,Melbourne,7 ,"Ayres, Gary",11,2,9,20, , ,1, , , , , ,3,2, , , , , , , , , 
1986,16,Hawthorn,Melbourne,23 ,"Brereton, Dermott",11,8,5,16,1,1, , , , , , ,1,1, , , , , , , , , 
1986,16,Hawthorn,Melbourne,11 ,"Buckenara, Gary",16,8,9,25,1,2, , , , , , ,2,1, , , , , , , , , 
1986,16,Hawthorn,Melbourne,25 ,"Curran, Peter",12,4,7,19,1,2, , , , , , ,3, , , , , , , , , , 
1986,16,Hawthorn,Melbourne,14 ,"Dear, Greg",8,5,9,17, ,1,15, , , , , ,1,1, , , , , , , , , 
1986,16,Hawthorn,Melbourne,9 ,"DiPierdomenico, Robert",14,4,13,27,1,1, , , , , , ,3,5, , , , , , , , , 
1986,16,Hawthorn,Melbourne,19 ,"Dunstall, Jason",6,6,4,10,4,1, , , , , , , ,1, , , , , , , , , 
1986,16,Hawthorn,Melbourne,26 ,"Eade, Rodney",10,1,3,13, , , , , , , , ,1,1, , , , , , , , , 
1986,16,Hawthorn,Melbourne,29 ,"Greene, Russell",8,4,16,24, , , , , , , , , , , , , , , , , , , 
1986,16,Hawthorn,Melbourne,34 ,"Kennedy, John",2,3,5,7, , , , , , , , , , , , , , , , , , , 
1986,16,Hawthorn,Melbourne,28 ,"Langford, Chris",12,2,6,18, , , , , , , , , , , , , , , , , , , 
1986,16,Hawthorn,Melbourne,6 ,"Lester-Smith, Rod",13,11,10,23,6,2, , , , , , , ,2, , , , , , , , , 
1986,16,Hawthorn,Melbourne,22 ,"Loveridge, Richard",25,4,7,32, ,4, , , , , , ,2,1,3, , , , , , , , 
1986,16,Hawthorn,Melbourne,44 ,"Platten, John",13,4,18,31,1, , , , , , , ,1,1,1, , , , , , , , 
1986,16,Hawthorn,Melbourne,32 ,"Robertson, Colin",5,3,8,13, , , , , , , , ,1, , , , , , , , , , 
1986,16,Hawthorn,Melbourne,30 ,"Schwab, Peter",10,6,11,21, , , , , , , , ,3,3, , , , , , , , , 
1986,16,Hawthorn,Melbourne,17 ,"Tuck, Michael",11,2,8,19,1,1, , , , , , , ,1, , , , , , , , , 
1986,16,Hawthorn,Melbourne,16 ,"Wallace, Terry",18,1,19,37, , , , , , , , ,1,1,2, , , , , , , , 
1986,16,Hawthorn,Melbourne,31 ,"Wittman, Chris",6,1,5,11,1, , , , , , , , , , , , , , , , , , 
