year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1986,EF,Essendon,Fitzroy,4 ,"Baker, Leon",17,4,1,18,1, , , , , , , ,3,2, , , , , , , , , 
1986,EF,Essendon,Fitzroy,12 ,"Clark, Steven",7,1, ,7,1, , , , , , , , ,1, , , , , , , , , 
1986,EF,Essendon,Fitzroy,5 ,"Daniher, Terry",13,7,4,17, , , , , , , , ,3, , , , , , , , , , 
1986,EF,Essendon,Fitzroy,22 ,"Duckworth, Bill",10,3,2,12,2,1, , , , , , ,1,6, , , , , , , , , 
1986,EF,Essendon,Fitzroy,7 ,"Dunell, Frank",9,1,3,12, , , , , , , , ,2,1, , , , , , , , , 
1986,EF,Essendon,Fitzroy,14 ,"Elshaug, Tony",14, ,7,21, ,3, , , , , , ,1,2, , , , , , , , , 
1986,EF,Essendon,Fitzroy,15 ,"Ezard, Alan",4, ,1,5, , , , , , , , ,1,1, , , , , , , , , 
1986,EF,Essendon,Fitzroy,10 ,"Foulds, Garry",14,2,3,17, , , , , , , , ,2,1, , , , , , , , , 
1986,EF,Essendon,Fitzroy,38 ,"Harvey, Mark",13,6,3,16, , , , , , , , ,1,2, , , , , , , , , 
1986,EF,Essendon,Fitzroy,33 ,"Hawker, Glenn",21,5,2,23,2, , , , , , , ,3,4, , , , , , , , , 
1986,EF,Essendon,Fitzroy,9 ,"Heard, Shane",11,2,7,18, , , , , , , , ,1,2, , , , , , , , , 
1986,EF,Essendon,Fitzroy,27 ,"Madden, Simon",3,3,1,4, , ,26, , , , , ,3,2, , , , , , , , , 
1986,EF,Essendon,Fitzroy,25 ,"Merrett, Roger",9,3,2,11, ,3, , , , , , ,3,2, , , , , , , , , 
1986,EF,Essendon,Fitzroy,6 ,"Raines, Geoff",8,6,11,19, , , , , , , , ,2,1, , , , , , , , , 
1986,EF,Essendon,Fitzroy,17 ,"Richardson, Michael",15,5,6,21,1, , , , , , , ,1,4, , , , , , , , , 
1986,EF,Essendon,Fitzroy,3 ,"Salmon, Paul",6,4,1,7, ,2,14, , , , , , , , , , , , , , , , 
1986,EF,Essendon,Fitzroy,26 ,"Thompson, Mark",10,6,3,13, , , , , , , , ,1,1, , , , , , , , , 
1986,EF,Essendon,Fitzroy,34 ,"Thomson, Michael",7,1,2,9, , , , , , , , ,1,2, , , , , , , , , 
1986,EF,Essendon,Fitzroy,18 ,"Vander Haar, Paul",7,5,1,8,1, ,1, , , , , , , , , , , , , , , , 
1986,EF,Essendon,Fitzroy,30 ,"Walsh, Kevin",12,6,3,15, , , , , , , , , ,1, , , , , , , , , 
