year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1986,15,Footscray,Sydney,18 ,"Beasley, Simon",5,5,1,6,4, , , , , , , , ,5, , , , , , , , , 
1986,15,Footscray,Sydney,29 ,"Cordy, Neil",8,4,3,11, , , , , , , , ,2,2, , , , , , , , , 
1986,15,Footscray,Sydney,6 ,"Crow, Max",11,5,2,13,1,2,5, , , , , ,1, , , , , , , , , , 
1986,15,Footscray,Sydney,10 ,"Egan, Mick",6,6,4,10, , , , , , , , ,1,1, , , , , , , , , 
1986,15,Footscray,Sydney,45 ,"Ford, Michael",2, , ,2, , , , , , , , ,1, , , , , , , , , , 
1986,15,Footscray,Sydney,12 ,"Gepp, Tim",7,3,7,14,1, , , , , , , , ,1, , , , , , , , , 
1986,15,Footscray,Sydney,4 ,"Hardie, Brad",21,5,9,30, , , , , , , , ,3,1,1, , , , , , , , 
1986,15,Footscray,Sydney,7 ,"Hawkins, Doug",16,7,12,28,1, , , , , , , ,1,1, , , , , , , , , 
1986,15,Footscray,Sydney,3 ,"Kellett, Mark",9,1,4,13, , , , , , , , ,2, , , , , , , , , , 
1986,15,Footscray,Sydney,8 ,"Kennedy, Rick",4,4,5,9, , , , , , , , ,2,3, , , , , , , , , 
1986,15,Footscray,Sydney,60 ,"Liberatore, Tony",3, ,1,4, , , , , , , , , ,2, , , , , , , , , 
1986,15,Footscray,Sydney,27 ,"Macpherson, Stephen",9,3,6,15,1, , , , , , , ,1,4, , , , , , , , , 
1986,15,Footscray,Sydney,17 ,"Maylin, Phil",9,3,10,19, , , , , , , , ,2,1, , , , , , , , , 
1986,15,Footscray,Sydney,11 ,"McGuinness, Tony",11, ,4,15,1, , , , , , , ,2,3, , , , , , , , , 
1986,15,Footscray,Sydney,51 ,"McLean, Michael",18,1,8,26, , , , , , , , ,2,2, , , , , , , , , 
1986,15,Footscray,Sydney,38 ,"Petraglia, Angelo",9,1,6,15, ,1, , , , , , , ,3, , , , , , , , , 
1986,15,Footscray,Sydney,1 ,"Purser, Andrew",8,5,6,14, , ,13, , , , , , ,1, , , , , , , , , 
1986,15,Footscray,Sydney,15 ,"Rance, Murray",6,2,6,12,1, , , , , , , ,3, , , , , , , , , , 
1986,15,Footscray,Sydney,33 ,"Royal, Brian",19,1,7,26,1, , , , , , , ,2,3, , , , , , , , , 
1986,15,Footscray,Sydney,24 ,"Wallis, Stephen",16,7,15,31, , , , , , , , ,2,1, , , , , , , , , 
