year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1986,5,Fitzroy,Hawthorn,11 ,"Barwick, Doug",13,3,4,17, ,1, , , , , , ,2,2, , , , , , , , , 
1986,5,Fitzroy,Hawthorn,18 ,"Blakey, John",12,4,14,26, , , , , , , , ,2,2,1, , , , , , , , 
1986,5,Fitzroy,Hawthorn,12 ,"Conlan, Mick",12,6,3,15, ,5, , , , , , , ,2, , , , , , , , , 
1986,5,Fitzroy,Hawthorn,27 ,"Cooper, Jamie",2, ,1,3, , , , , , , , , , , , , , , , , , , 
1986,5,Fitzroy,Hawthorn,13 ,"Harris, Bernie",9,2,10,19,1,2, , , , , , ,1,2,3, , , , , , , , 
1986,5,Fitzroy,Hawthorn,38 ,"Harris, Leon",13,6,15,28,2, , , , , , , ,2,1, , , , , , , , , 
1986,5,Fitzroy,Hawthorn,15 ,"Hinchen, Graeme",11,1,4,15, , , , , , , , ,3,3, , , , , , , , , 
1986,5,Fitzroy,Hawthorn,34 ,"Lawrie, Grant",6,4,5,11, , , , , , , , , ,1, , , , , , , , , 
1986,5,Fitzroy,Hawthorn,17 ,"McIvor, Scott",11,2,14,25,1,1, , , , , , ,1,1, , , , , , , , , 
1986,5,Fitzroy,Hawthorn,19 ,"Osborne, Graham",14,5,13,27, , , , , , , , ,2, , , , , , , , , , 
1986,5,Fitzroy,Hawthorn,44 ,"Osborne, Richard",10,5,3,13,3,3, , , , , , , ,2, , , , , , , , , 
1986,5,Fitzroy,Hawthorn,24 ,"Pekin, Tim",10,7,14,24, , , , , , , , ,1, , , , , , , , , , 
1986,5,Fitzroy,Hawthorn,3 ,"Pert, Gary",21,13,8,29,1,4, , , , , , ,2,1, , , , , , , , , 
1986,5,Fitzroy,Hawthorn,5 ,"Quinlan, Bernie",9,4,4,13,2,4,2, , , , , , ,1, , , , , , , , , 
1986,5,Fitzroy,Hawthorn,28 ,"Reeves, Michael",6,2,9,15, , , , , , , , ,2,1, , , , , , , , , 
1986,5,Fitzroy,Hawthorn,9 ,"Rendell, Matthew",22,9,5,27,2, ,14, , , , , ,5,3,2, , , , , , , , 
1986,5,Fitzroy,Hawthorn,1 ,"Roos, Paul",15,4,6,21, , , , , , , , ,2, , , , , , , , , , 
1986,5,Fitzroy,Hawthorn,20 ,"Rowe, Duane",12,3,4,16,1, , , , , , , , ,1, , , , , , , , , 
1986,5,Fitzroy,Hawthorn,4 ,"Thornton, Ross",6,4,8,14, ,1, , , , , , ,1, , , , , , , , , , 
1986,5,Fitzroy,Hawthorn,30 ,"Tilley, Paul", , , , , , , , , , , , , , , , , , , , , , , 
