Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,8,Geelong,North Melbourne,8 ,"Arklay, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,8,Geelong,North Melbourne,26 ,"Bethune, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Geelong,North Melbourne,31 ,"Butcher, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Geelong,North Melbourne,1 ,"Dean, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Geelong,North Melbourne,6 ,"Dougherty, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,8,Geelong,North Melbourne,10 ,"Everett, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Geelong,North Melbourne,23 ,"Glenister, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,8,Geelong,North Melbourne,7 ,"Gniel, George", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Geelong,North Melbourne,14 ,"Grant, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,8,Geelong,North Melbourne,12 ,"Harwood, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Geelong,North Melbourne,29 ,"Helmer, Clyde", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,8,Geelong,North Melbourne,3 ,"Howard, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Geelong,North Melbourne,22 ,"Knight, Jim", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,8,Geelong,North Melbourne,17 ,"Lynch, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Geelong,North Melbourne,15 ,"Mahon, Geoff", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,8,Geelong,North Melbourne,16 ,"Muller, Nick", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Geelong,North Melbourne,21 ,"Sellwood, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Geelong,North Melbourne,18 ,"Toyne, Len", , , , , , , , , , , , , , , , , , , , , , , 
1940,8,Geelong,North Melbourne,20 ,"Tucker, Neil", , , , , , , , , , , , , , , , , , , , , , , 
