Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,15,South Melbourne,Hawthorn,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,South Melbourne,Hawthorn,31 ,"Collard, George", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,South Melbourne,Hawthorn,28 ,"Coyle, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,South Melbourne,Hawthorn,16 ,"Dineen, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,South Melbourne,Hawthorn,24 ,"Evans, Owen", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,South Melbourne,Hawthorn,22 ,"Graham, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,15,South Melbourne,Hawthorn,17 ,"Grossman, Don", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,South Melbourne,Hawthorn,7 ,"Hamilton, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,South Melbourne,Hawthorn,33 ,"Harris, Wilbur", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,15,South Melbourne,Hawthorn,19 ,"Hill, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,South Melbourne,Hawthorn,9 ,"Jasper, Howard", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,South Melbourne,Hawthorn,31 ,"Kelly, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,South Melbourne,Hawthorn,1 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,South Melbourne,Hawthorn,2 ,"Matthews, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,South Melbourne,Hawthorn,12 ,"McNamara, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,South Melbourne,Hawthorn,5 ,"Reiffel, Lou", , , , ,4, , , , , , , , , , , , , , , , , , 
1940,15,South Melbourne,Hawthorn,11 ,"Richards, Reg", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,15,South Melbourne,Hawthorn,4 ,"Ritchie, Rex", , , , , , , , , , , , , , , , , , , , , , , 
1940,15,South Melbourne,Hawthorn,30 ,"Whitfield, Ted", , , , , , , , , , , , , , , , , , , , , , , 
