Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,3,Fremantle,Adelaide,1 ,"Ballantyne, Hayden",6,3,8,14, ,1, ,4, ,2,1,2, ,1, ,3,11, ,1,1,1,1,85
2011,3,Fremantle,Adelaide,26 ,"Bradley, Kepler",7,7,17,24,1, ,6,1,1,4,1,2, ,1, ,7,16,1, , , , ,86
2011,3,Fremantle,Adelaide,6 ,"Broughton, Greg",9,2,8,17, , , ,1,2,2, ,1,3, , ,8,9, , ,2,1, ,89
2011,3,Fremantle,Adelaide,15 ,"Crowley, Ryan",6,2,4,10,1, , , , ,3, ,1,1,1, ,8,4,2,1,2, , ,91
2011,3,Fremantle,Adelaide,40 ,"de Boer, Matt",4,5,14,18, , , ,1, , ,2, ,1, , ,7,12, , ,3, ,1,85
2011,3,Fremantle,Adelaide,41 ,"Duffield, Paul",13,2,9,22, , , ,4,8,2,2,4,1,2, ,6,10, , ,2, , ,87
2011,3,Fremantle,Adelaide,7 ,"Fyfe, Nat",15,5,12,27,1,2,1,6,4,6,3,2, , ,3,14,12,3,1,3, , ,89
2011,3,Fremantle,Adelaide,14 ,"Grover, Antoni",4,2,7,11, , , ,2,3, , , , , , ,3,8, , ,5, , ,96
2011,3,Fremantle,Adelaide,32 ,"Hill, Stephen",18,6,10,28,1,2, ,3,2,5,1,5,1,1,2,8,20, , ,3, , ,80
2011,3,Fremantle,Adelaide,37 ,"Johnson, Michael",13,6,6,19, , ,1,2,5,1, ,2, , , ,7,12,3, ,2, , ,87
2011,3,Fremantle,Adelaide,34 ,"Lower, Nick",6,1,15,21, , , ,6, ,2,4,6,1,5, ,10,11, , ,2,1, ,88
2011,3,Fremantle,Adelaide,23 ,"Mayne, Chris",7,8,6,13,2,1, ,7, ,3, ,1, , , ,5,9,2,3,1, , ,81
2011,3,Fremantle,Adelaide,18 ,"McPharlin, Luke",10,9,7,17, , ,1,1,4, ,1,2,1,1, ,11,5,5, ,2, , ,100
2011,3,Fremantle,Adelaide,9 ,"McPhee, Adam",7,5,6,13,2,1, ,2, , , ,7,3,3, ,4,8, ,4,1, ,1,90
2011,3,Fremantle,Adelaide,16 ,"Mundy, David",14,4,16,30,1,2,3,5,2,2,2, , , , ,6,24, ,1,2,2,1,91
2011,3,Fremantle,Adelaide,10 ,"Palmer, Rhys",8,6,7,15,1,1, ,6,1,2, ,1, , , ,2,13, ,1,1, ,2,74
2011,3,Fremantle,Adelaide,29 ,"Pavlich, Matthew",11,2,14,25, , ,1,6,2,2,5,4,2,3, ,12,12,1,2,1, , ,86
2011,3,Fremantle,Adelaide,4 ,"Pitt, Jayden",14,5,3,17, ,1, ,3,3,8, ,3, , , ,3,14,1,1, ,1,1,80
2011,3,Fremantle,Adelaide,24 ,"Roberton, Dylan",8,1,7,15, , , , ,1,2, , , , , ,4,9, , ,2, , ,71
2011,3,Fremantle,Adelaide,31 ↓,"Sandilands, Aaron",6,5,12,18, , ,18,1, ,3,5,2,3,1,1,12,6,4, , , ,1,48
2011,3,Fremantle,Adelaide,8 ,"Suban, Nick",15,5,9,24, , , ,5,4,2,1,2,1, , ,5,19, , ,1, , ,86
2011,3,Fremantle,Adelaide,38 ↑,"Walters, Michael",5,1,2,7,1,1, ,2, ,2, , ,2, , ,4,3, , , , , ,31
