Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,3,Adelaide,Fremantle,32 ,"Dangerfield, Patrick",19,4,6,25,1,1, ,1,6,7,5,10,3,2, ,10,15, , ,1,7, ,76
2011,3,Adelaide,Fremantle,16 ↓,"Davis, Phil",4,3,3,7, , , ,1, , , ,1, , , ,2,5,1, ,1, , ,26
2011,3,Adelaide,Fremantle,26 ,"Douglas, Richard",8,3,5,13, , , ,1,1,4,3,1,1, , ,5,10, ,1, , , ,63
2011,3,Adelaide,Fremantle,45 ,"Henderson, Ricky",4,5,5,9, ,1, ,3, ,1,1,4, ,1, ,5,7, ,1,4, , ,84
2011,3,Adelaide,Fremantle,10 ,"Jaensch, Matthew",8,5,9,17,1,1, ,3, ,4, ,2, , , ,7,10, ,2, ,2,1,93
2011,3,Adelaide,Fremantle,18 ,"Johncock, Graham",10,2,7,17, , , , ,7,1,1,1,2, , ,5,9,1, ,6,3, ,88
2011,3,Adelaide,Fremantle,21 ,"Knights, Chris",11,5,7,18, ,2, ,2,1,1,1,4,1,1, ,8,9, ,2, , , ,79
2011,3,Adelaide,Fremantle,20 ,"Maric, Ivan",7,3,9,16, , ,14,1, ,1, ,5,1,4, ,6,11, , ,4, , ,79
2011,3,Adelaide,Fremantle,36 ↑,"Martin, Brodie",6,2,5,11, , , ,3,1,1, ,2,1, , ,3,8, , ,4, ,1,60
2011,3,Adelaide,Fremantle,35 ,"McKernan, Shaun",4,3,1,5,1,1,5,3, ,1, ,1, , , ,4,2,2,2,4, , ,87
2011,3,Adelaide,Fremantle,22 ,"Otten, Andy",7,5,8,15, , , ,2,4, ,1,1, ,1, ,2,13, , ,2, , ,94
2011,3,Adelaide,Fremantle,3 ,"Reilly, Brent",9,1,13,22, , , ,5, ,4,4,3, ,1, ,8,13, , ,1,1, ,84
2011,3,Adelaide,Fremantle,25 ,"Rutten, Ben",5,3,7,12, , , ,3,1, ,1, ,1, , ,2,10, , ,3,1, ,100
2011,3,Adelaide,Fremantle,33 ,"Smith, Brodie",10,3,5,15, , , ,7,2,3,1,1, , , ,2,13, , ,2, , ,78
2011,3,Adelaide,Fremantle,27 ,"Stevens, Scott",10,8,9,19,1, , ,1,3,2, ,6, ,4, ,8,10,1,1,5,1, ,100
2011,3,Adelaide,Fremantle,15 ,"Symes, Brad",10,5,9,19, , , ,3,4,3,2,2,1,1, ,4,14, , ,1, ,1,81
2011,3,Adelaide,Fremantle,1 ,"Tambling, Richard",7,4,11,18, , , ,2,2,1, , , , , ,10,8,1, ,2, , ,92
2011,3,Adelaide,Fremantle,5 ,"Thompson, Scott",18,5,22,40, , , ,9,1,7,9,4,5, , ,21,19,1, ,1, , ,83
2011,3,Adelaide,Fremantle,4 ,"Tippett, Kurt",6,3,5,11, , ,12, , ,1,3,4, ,3, ,8,5, ,1,1, ,1,91
2011,3,Adelaide,Fremantle,7 ,"van Berlo, Nathan",9,6,14,23, ,1, ,1, ,4, ,1, ,1, ,6,15,1,1,1, ,1,90
2011,3,Adelaide,Fremantle,17 ,"Vince, Bernie",15, ,13,28,1,1, ,1,5,4,4,3,3, , ,13,14, , ,2, , ,75
2011,3,Adelaide,Fremantle,13 ,"Walker, Taylor",10,9,4,14,2,3, , ,1,4, ,3, ,1, ,1,13,1,3,1, , ,96
