Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1928,2,Richmond,Carlton,14 ,"Baggott, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1928,2,Richmond,Carlton,3 ,"Benton, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Richmond,Carlton,7 ,"Bisset, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,2,Richmond,Carlton,17 ,"Don, Donald", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Richmond,Carlton,33 ,"Empey, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Richmond,Carlton,23 ,"Gallagher, Les", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Richmond,Carlton,8 ,"Geddes, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Richmond,Carlton,5 ,"Kight, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Richmond,Carlton,16 ,"Lilburne, Dooley", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Richmond,Carlton,19 ,"Lunn, Bennie", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Richmond,Carlton,9 ,"McCormack, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Richmond,Carlton,21 ,"McCormack, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,2,Richmond,Carlton,13 ,"Murdoch, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Richmond,Carlton,25 ,"OBrien, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Richmond,Carlton,18 ,"OHalloran, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,2,Richmond,Carlton,4 ,"ONeill, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,2,Richmond,Carlton,32 ,"Rudolph, George", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Richmond,Carlton,12 ,"Titus, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
