Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,10,Adelaide,Brisbane Lions,8 ,"Cook, Myke",2,2,9,11, , , ,2, ,1, ,2,1, , ,4,8, , ,3,1, ,65
2011,10,Adelaide,Brisbane Lions,32 ,"Dangerfield, Patrick",4, ,2,6,1,1, ,1, ,2, , ,1, , ,5,1, , ,1, , ,78
2011,10,Adelaide,Brisbane Lions,11 ,"Doughty, Michael",12,6,9,21, , , ,3,2,2,3,2,3, , ,10,11, , ,5, , ,97
2011,10,Adelaide,Brisbane Lions,26 ,"Douglas, Richard",22,5,11,33, ,1, ,2,1,5,9,2, ,2, ,14,18, ,1,3, ,1,85
2011,10,Adelaide,Brisbane Lions,45 ,"Henderson, Ricky",9,3,8,17,1,2, ,5, ,4,2, , , , ,4,13, ,1,3, ,1,85
2011,10,Adelaide,Brisbane Lions,24 ,"Jacobs, Sam",6,5,5,11,1, ,39,2,2,1,3,1,2,1, ,5,6,1, ,1, , ,81
2011,10,Adelaide,Brisbane Lions,10 ,"Jaensch, Matthew",15,6,6,21, , , ,2,3,2, ,1, , , ,4,18,1, ,1,1, ,97
2011,10,Adelaide,Brisbane Lions,18 ,"Johncock, Graham",12,8,7,19, , , ,1,4,1, ,3, , , ,7,11,3,2,4,1, ,92
2011,10,Adelaide,Brisbane Lions,21 ,"Knights, Chris",12,5,9,21,1,3, ,3, ,4,3,1, , , ,9,12,1,2, , , ,90
2011,10,Adelaide,Brisbane Lions,35 ,"McKernan, Shaun",6,4,2,8, ,1,8,2, ,3,1,3,1,2, ,4,6, , ,7, , ,80
2011,10,Adelaide,Brisbane Lions,23 ↑,"Petrenko, Jared",1, ,6,7, , , ,1,2, , ,3, ,2, ,3,4, , ,1, , ,42
2011,10,Adelaide,Brisbane Lions,3 ,"Reilly, Brent",12,2,7,19, ,1, ,8,1,3,5,2,1,1, ,10,8, , ,3, , ,84
2011,10,Adelaide,Brisbane Lions,25 ,"Rutten, Ben",10,5,6,16, , , , ,2, , ,2,3,1, ,6,10, , ,3, , ,100
2011,10,Adelaide,Brisbane Lions,29 ,"Sellar, James",1,5,6,7, , , ,2, , , ,1, ,1, ,3,5,1, ,4, , ,96
2011,10,Adelaide,Brisbane Lions,9 ,"Sloane, Rory",13,3,8,21, ,1,1,7,1,7,3,3,1,1, ,11,8, , ,2, , ,74
2011,10,Adelaide,Brisbane Lions,33 ,"Smith, Brodie",5,1,4,9,1, , ,2,1, , , , , , ,3,7, , ,6,1, ,78
2011,10,Adelaide,Brisbane Lions,28 ,"Thompson, Luke",10,7,7,17, ,1, ,2,3,2, ,3,1,1, ,3,13, , ,5,2, ,90
2011,10,Adelaide,Brisbane Lions,5 ,"Thompson, Scott",19,5,17,36, , ,1,6,2,6,9,5,1,2, ,18,19, ,1,1,3, ,86
2011,10,Adelaide,Brisbane Lions,4 ,"Tippett, Kurt",7, ,1,8, , ,3,7, ,4, , ,5, , ,7,1, , , , , ,82
2011,10,Adelaide,Brisbane Lions,7 ,"van Berlo, Nathan",11,5,12,23,1, ,2,3,1,5,4,2,2, , ,7,17, , , , , ,88
2011,10,Adelaide,Brisbane Lions,13 ↓,"Walker, Taylor",2, ,2,4,1,1, , , ,2,1,1, ,1, ,3,1, , ,4, , ,45
2011,10,Adelaide,Brisbane Lions,47 ,"Wright, Matthew",9,2,7,16,1,1, ,2,1,1,1,2,2, , ,7,9, , ,1, ,1,85
