Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1922,3,Fitzroy,Geelong,17 ,"Atkinson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1922,3,Fitzroy,Geelong,19 ,"Carter, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1922,3,Fitzroy,Geelong,4 ,"Cockram, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1922,3,Fitzroy,Geelong,28 ,"Donnellan, Steve", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,3,Fitzroy,Geelong,5 ,"Elliott, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1922,3,Fitzroy,Geelong,6 ,"Gale, Len", , , , ,3, , , , , , , , , , , , , , , , , , 
1922,3,Fitzroy,Geelong,4 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1922,3,Fitzroy,Geelong,12 ,"Lethbridge, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1922,3,Fitzroy,Geelong,24 ,"McCracken, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1922,3,Fitzroy,Geelong,23 ,"McNeil, Hector", , , , , , , , , , , , , , , , , , , , , , , 
1922,3,Fitzroy,Geelong,24 ,"Merrick, Bob", , , , ,7, , , , , , , , , , , , , , , , , , 
1922,3,Fitzroy,Geelong,26 ,"Millen, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1922,3,Fitzroy,Geelong,2 ,"Molan, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1922,3,Fitzroy,Geelong,7 ,"Rattray, Gordon", , , , ,3, , , , , , , , , , , , , , , , , , 
1922,3,Fitzroy,Geelong,36 ,"Scales, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1922,3,Fitzroy,Geelong,18 ,"Sherry, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1922,3,Fitzroy,Geelong,8 ,"Taylor, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1922,3,Fitzroy,Geelong,10 ,"Wigraft, Len", , , , , , , , , , , , , , , , , , , , , , , 
