Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,7,Richmond,Sydney,11 ,"Bowden, Joel",10,6,8,18, ,1,2,2,1,4,1, , , , ,5,13,1, ,3, , , 
2002,7,Richmond,Sydney,15 ,"Cameron, Leon",15,3,6,21,1, , ,2,5,5,4, ,1, , ,6,14, , ,1, , , 
2002,7,Richmond,Sydney,9 ,"Campbell, Wayne",15,4,8,23,2, ,1,1, ,2,7, ,2, , ,9,11,1,2,2, , , 
2002,7,Richmond,Sydney,6 ,"Chaffey, Mark",12,2,5,17,2, , , ,1,2,2, , , , ,6,12, ,1,1, , , 
2002,7,Richmond,Sydney,43 ,"Ednie, Craig",6,3,6,12, , , ,1,2,2,1,1,1, , ,6,5,1,2,5, , , 
2002,7,Richmond,Sydney,14 ,"Fiora, Aaron",3,4,4,7, , , ,1, ,1, ,2, ,1, ,2,6, , ,2,1, , 
2002,7,Richmond,Sydney,2 ,"Gaspar, Darren",12,7,10,22, , , , ,9,1, ,2, , , ,6,17,3, ,4,2, , 
2002,7,Richmond,Sydney,20 ,"Hall, Ray",5,3,5,10,1, ,7,4,1,2,3,2, ,1, ,9,2,1,1,7, , , 
2002,7,Richmond,Sydney,23 ,"Houlihan, Adam",12,3,5,17,1,1, ,2,1,2,1,3,1, , ,7,10,1,1,2,1, , 
2002,7,Richmond,Sydney,39 ,"Kellaway, Andrew",12,10,7,19,1, , ,6,1,1, ,2,1, , ,4,14,3,1,4,1, , 
2002,7,Richmond,Sydney,21 ,"King, Clinton",9,1,8,17, , , ,7,1,5,6,2,1,2,3,7,10, , ,1, , , 
2002,7,Richmond,Sydney,33 ,"Knights, Matthew", ,1,6,6, , , , , , ,1, , , , ,3,4, , , , , , 
2002,7,Richmond,Sydney,27 ,"Krakouer, Andrew",2, , ,2,1, , ,1, ,1,1,3, ,2, ,2,1, , , , , , 
2002,7,Richmond,Sydney,5 ,"Ottens, Brad",5,4,3,8,1,1,31, , ,1,2,4, ,3, ,6,2,3,2,1, , , 
2002,7,Richmond,Sydney,8 ,"Pettifer, Kayne",3,1,2,5,1, , , , ,1, , ,2, , ,4,1, , ,1, , , 
2002,7,Richmond,Sydney,18 ,"Rodan, David",2,2,2,4, , , ,2, , , , , , , ,1,3,1,1,3, , , 
2002,7,Richmond,Sydney,4 ,"Rogers, Matthew",18,6,12,30, , , ,3,3,4,2,3,2, ,1,10,19, , ,1, , , 
2002,7,Richmond,Sydney,19 ,"Sziller, Steven",7,4,12,19, , , ,5, ,3,4,1,2, , ,7,13, , , , , , 
2002,7,Richmond,Sydney,32 ,"Tivendale, Greg",11,1,4,15,2,2,1,3,2,3,1,1,1, , ,4,11, , ,2,1, , 
2002,7,Richmond,Sydney,29 ,"Torney, Jason",9,3,1,10, , , ,1,2,3,1, , , , ,2,8, , ,4,1, , 
2002,7,Richmond,Sydney,41 ,"Vardy, Royce",2,1,2,4, , , , , , , , , , , ,1,3, , ,3, , , 
2002,7,Richmond,Sydney,36 ,"Zantuck, Ty",10,5,8,18, , , , ,3,2,2, , , , ,6,12, , ,2,3, , 
