Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,7,Sydney,Richmond,42 ,"Bennett, Gerrard",2,3,2,4, ,1,1,2,1,1, ,1, ,1, ,2,2,1, ,2, , , 
2002,7,Sydney,Richmond,8 ,"Cresswell, Daryn",15,4,5,20,2, , ,3,1,4,4,3, ,1, ,8,10, , ,1,3, , 
2002,7,Sydney,Richmond,28 ,"Crouch, Jared",7,1,2,9, , , ,3,2, ,1,1,1,1, ,4,5, , ,1, , , 
2002,7,Sydney,Richmond,15 ,"Doyle, Stephen",8,7,1,9,3,2,1, , ,1, ,2,1,1, ,7,2,5,5, , , , 
2002,7,Sydney,Richmond,6 ,"Dunkley, Andrew",6,1,4,10, , ,2,3,4, , , ,2, , ,7,2,1, ,9, , , 
2002,7,Sydney,Richmond,9 ,"Fixter, Ben",4,2,1,5, , , ,4,1,2, ,1, ,1, ,3,2,1, , , , , 
2002,7,Sydney,Richmond,12 ,"Fosdike, Nic",6,4,4,10, , , ,2,1,2,1, ,1, , ,2,7, , ,2, , , 
2002,7,Sydney,Richmond,37 ,"Goodes, Adam",11,5,6,17,1, ,3,4,3,3,4,4, , , ,7,7,1,1,5, , , 
2002,7,Sydney,Richmond,1 ,"Hall, Barry",8,7,5,13,2, ,5,1, ,2, ,1, , , ,4,9,2,2,2, , , 
2002,7,Sydney,Richmond,14 ,"Kelly, Paul",9, ,8,17, ,1, ,3,1,2,4,7, ,3, ,12,5, , ,4, , , 
2002,7,Sydney,Richmond,17 ,"Kennelly, Tadhg",1, , ,1, , , , , , , , , , , , , , , ,2, , , 
2002,7,Sydney,Richmond,31 ,"Kirk, Brett",3,3,1,4,1, , ,4, , , , , , , , ,4, ,1,2, , , 
2002,7,Sydney,Richmond,4 ,"Mathews, Ben",7,2,2,9,1, , ,5, ,1,2,1,1,1, ,4,6, ,1,2, , , 
2002,7,Sydney,Richmond,11 ,"Maxfield, Stuart",16,2,4,20, ,2, ,4,2,8,3,1, ,1,2,4,14, , , ,8, , 
2002,7,Sydney,Richmond,13 ,"McPherson, Daniel",11,3,3,14, ,1, , ,1,4,4,1, ,1, ,5,8, , ,1, , , 
2002,7,Sydney,Richmond,38 ,"Mott, Ricky",7, ,1,8, , ,17,2,1,2,2,1,1, , ,4,1, , ,4, , , 
2002,7,Sydney,Richmond,19 ,"OLoughlin, Michael",10,7,8,18, , , ,1,1,7,1,1, , , ,10,8,3,2,2, , , 
2002,7,Sydney,Richmond,22 ,"Saddington, Jason",6,5,7,13, , , ,4,1, ,1,3,1, , ,5,6,1, ,1,1, , 
2002,7,Sydney,Richmond,25 ,"Schauble, Andrew",4,4,6,10,2, ,1, , ,1, ,2, ,2, ,7,3,2,3,4, , , 
2002,7,Sydney,Richmond,2 ,"Schwass, Wayne",9,2,4,13, , , , ,1,3,2,2, , , ,6,6, , ,5, , , 
2002,7,Sydney,Richmond,7 ,"Seymour, Brad",2, ,2,4, , , ,1, , , , , , , , ,4, , ,1, , , 
2002,7,Sydney,Richmond,10 ,"Williams, Paul",11,3,1,12, , , ,7,4,3,1,2,1,1, ,6,8, ,1,2, , , 
