Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,10,Port Adelaide,Geelong,4 ,"Bishop, Matthew", , , , , , , , , , , , , , , , ,1, , , , , , 
2000,10,Port Adelaide,Geelong,7 ,"Burgoyne, Peter",9,2,5,14, ,1, ,3, ,5,2,4, ,2, ,7,8, , , , , , 
2000,10,Port Adelaide,Geelong,25 ,"Carr, Josh",9,3,7,16, ,1, , ,1,3,2,5, , , ,6,10, , ,1, , , 
2000,10,Port Adelaide,Geelong,35 ,"Cornes, Chad",14,7,6,20,3, ,2, ,1,6,1,2, , ,1,12,7,4,4,2, , , 
2000,10,Port Adelaide,Geelong,17 ,"Dew, Stuart",5, ,1,6,1, , , , ,2,1,1, , , ,2,4, , ,1, , , 
2000,10,Port Adelaide,Geelong,8 ,"Francis, Fabian",11,2,8,19, ,1, ,3,2,3,2,4, ,2, ,7,12, , ,3, , , 
2000,10,Port Adelaide,Geelong,10 ,"Francou, Josh",9,1,15,24, , , ,4,3,2,9,3, ,1, ,14,11, , ,2, , , 
2000,10,Port Adelaide,Geelong,31 ,"French, Barnaby",5,1,8,13, , ,23,2,1,1,7,2,3, , ,9,5, , , , , , 
2000,10,Port Adelaide,Geelong,18 ,"Harwood, Mark",5,4,1,6, ,2,1, , ,1, , ,1, , ,4,2,2,2, , , , 
2000,10,Port Adelaide,Geelong,38 ,"James, Roger",8,5,10,18,1, , , , ,1, ,2, , , ,12,6,2,2, , , , 
2000,10,Port Adelaide,Geelong,29 ,"Kingsley, Adam",18,3,4,22, , , ,2,1,8,6, ,3,1, ,14,8,2, ,2,1, , 
2000,10,Port Adelaide,Geelong,9 ,"Lyle, Brayden",16,4,7,23, , , ,2,4,5,3,4,1,3, ,12,10, ,1, ,1, , 
2000,10,Port Adelaide,Geelong,33 ,"Mead, Darren",6,4,5,11, , ,2,4,2,2, ,3, ,1, ,4,6, , ,2, , , 
2000,10,Port Adelaide,Geelong,3 ,"Montgomery, Brett",11,6,10,21, , ,1,1,3,1,2, ,5,2, ,12,9,2, , , , , 
2000,10,Port Adelaide,Geelong,13 ,"Morton, Danny",2, ,1,3, , , , ,1, ,1,1, , , ,2,1, , , , , , 
2000,10,Port Adelaide,Geelong,26 ,"Murray, Derek",8,4,3,11, ,1, ,1, , , ,4,2,1, ,6,5, ,1,1, , , 
2000,10,Port Adelaide,Geelong,14 ,"Paxman, Stephen",11,5,3,14, ,1, , ,8, , ,1,2,1, ,10,4,3,1,4, , , 
2000,10,Port Adelaide,Geelong,27 ,"Poulton, Jared",14,4,6,20,1, , ,1,2,1,1,5,2, , ,14,7,1, , , , , 
2000,10,Port Adelaide,Geelong,6 ,"Schofield, Jarrad",7,1,1,8,2,2, ,2, ,3, ,1, ,2, ,2,6, , , , , , 
2000,10,Port Adelaide,Geelong,36 ,"Stevens, Nick",12,5,8,20, , , ,2,1,8,4,5, , , ,7,14, , ,1,1, , 
2000,10,Port Adelaide,Geelong,16 ,"Tredrea, Warren",5,5,5,10,1,1,3,2, ,4, , , , , ,6,4,2,1,1, , , 
2000,10,Port Adelaide,Geelong,15 ,"Wilson, Michael",7, ,7,14,1, , , ,3,1,1,3,2, , ,6,8, , ,2, , , 
