Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,9,Adelaide,Carlton,8 ,"Bassett, Nathan",7,6,4,11,1, ,1,4,2, ,2,1,1,1, ,7,4,2,2,3,1, , 
2002,9,Adelaide,Carlton,26 ,"Bickley, Mark",13,6,9,22, , , ,2,2,5,5, , , , ,8,15,1, ,5, , , 
2002,9,Adelaide,Carlton,35 ,"Biglands, Rhett",3, ,2,5, , ,14, , ,1,2, ,1, , ,4, , , ,8, , , 
2002,9,Adelaide,Carlton,10 ,"Bode, Matthew",17,5,12,29, ,2, ,2,2,5,4,2,1,2,3,7,21, ,1,3,1, , 
2002,9,Adelaide,Carlton,24 ,"Burton, Brett",11,7,1,12,2,2, , , , , ,2, , , ,4,6,2,7,1, , , 
2002,9,Adelaide,Carlton,4 ,"Clarke, Matthew",2,1,4,6, , ,21,2, ,2,2,3,1,2, ,4,2,1, ,5, , , 
2002,9,Adelaide,Carlton,11 ,"Doughty, Michael",8,3,6,14, , , ,2, ,4,2,1, , , ,4,10, , ,1, , , 
2002,9,Adelaide,Carlton,9 ,"Edwards, Tyson",13,4,5,18, , , ,3,3,2,1,1, ,1, ,8,11, , ,1, , , 
2002,9,Adelaide,Carlton,36 ,"Goodwin, Simon",7, ,9,16,1,1, ,4,1,1,5,1, , , ,9,6, , ,2, , , 
2002,9,Adelaide,Carlton,34 ,"Hart, Ben",11,4,9,20, , ,1,3,4,2,3,2, ,1, ,7,13,1, ,2, , , 
2002,9,Adelaide,Carlton,18 ,"Johncock, Graham",6,2,3,9, , , ,2,4,3,1,2, ,1, ,3,7, , ,2, , , 
2002,9,Adelaide,Carlton,28 ,"Johnson, Kane",17,7,14,31, ,1, ,1,2,6,6,2,2,2, ,11,22, ,1,1, , , 
2002,9,Adelaide,Carlton,3 ,"Massie, Kris",6,1,2,8, , , ,1, ,2,1,1, , , , ,8, , , , , , 
2002,9,Adelaide,Carlton,23 ,"McLeod, Andrew",15,3,10,25,1, , ,3,2,10,3,2,3,1,2,9,16, , ,1,1, , 
2002,9,Adelaide,Carlton,6 ,"Nelson, Ben",2,1,6,8, , , ,1, , ,1,2, , , ,2,6, , , , , , 
2002,9,Adelaide,Carlton,22 ,"Perrie, Ian",2, ,1,3, , , , , , , ,1, ,1, ,2,1, , , , , , 
2002,9,Adelaide,Carlton,32 ,"Ricciuto, Mark",14,6,8,22,6, , ,3, ,6,1, ,2, ,1,8,15,2,2,4, , , 
2002,9,Adelaide,Carlton,27 ,"Schell, Daniel",2,2,1,3,1, , , , , , ,2, ,1, ,3, ,2,2,1, , , 
2002,9,Adelaide,Carlton,7 ,"Smart, Nigel",10,4,6,16,1, ,1,1,2,4, ,2,1,2, ,6,12,1, ,3, , , 
2002,9,Adelaide,Carlton,20 ,"Stenglein, Tyson",8,5,6,14,1, , , ,3, , , ,2, , ,4,9,1,1,2, , , 
2002,9,Adelaide,Carlton,19 ,"Stevens, Mark",13,9,7,20,4,1,2,1, ,4, ,2,2,2, ,14,7,5,3,1, , , 
2002,9,Adelaide,Carlton,17 ,"Welsh, Scott",5,2,2,7,2, , ,1, ,1, , ,1, , ,6,2,2,1,4,1, , 
