Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,4,Sydney,Port Adelaide,36 ,"Amartey, Joel",2,2,3,5, , ,9,2,1, , ,3, ,2, ,4,2, , ,1, , ,73
2023,4,Sydney,Port Adelaide,22 ,"Blakey, Nick",12,3,7,19,1, , , ,4,2, ,1,2,1,2,5,12, , ,4,3, ,80
2023,4,Sydney,Port Adelaide,16 ,"Campbell, Braeden",11,4,5,16, , , ,3,2,1,2,2,2,1, ,5,11, , , , , ,82
2023,4,Sydney,Port Adelaide,7 ,"Cunningham, Harry",1,1,2,3, , , ,4,1, , , ,2, , ,4,2, , , , , ,81
2023,4,Sydney,Port Adelaide,13 ,"Florent, Oliver",24,6,9,33,1, , ,2,6,8, ,3, , , ,8,20, ,1, , , ,90
2023,4,Sydney,Port Adelaide,42 ↑,"Fox, Robbie",3,2,13,16, , , ,1,1, , ,2,1, , ,5,10, , ,5, , ,80
2023,4,Sydney,Port Adelaide,23 ,"Franklin, Lance",4,1,4,8, ,1, , , , , ,5,2,4, ,3,6, ,1, , , ,92
2023,4,Sydney,Port Adelaide,21 ,"Gulden, Errol",13,4,7,20, , , ,7,1,8,3,1,2, , ,8,12, , ,2, ,2,88
2023,4,Sydney,Port Adelaide,9 ,"Hayward, Will",8,5,1,9, ,2, ,4,2,3, ,1, , , ,2,7,1,1,1, , ,83
2023,4,Sydney,Port Adelaide,5 ,"Heeney, Isaac",10,7,5,15,1,2, ,3, ,1,2,3,1, , ,8,7,2,2,1, , ,86
2023,4,Sydney,Port Adelaide,19 ,"Ladhams, Peter",8,2,8,16,1, ,25,2,1,5,7,4,5,2, ,13,5, , ,4, , ,80
2023,4,Sydney,Port Adelaide,44 ,"Lloyd, Jake",18,9,6,24, , , ,1,6,6, , ,1, , ,6,14,2, ,3, , ,86
2023,4,Sydney,Port Adelaide,39 ,"McCartin, Paddy", , , , , , , ,1, , , , , , , , , , , ,1, , ,3
2023,4,Sydney,Port Adelaide,30 ↓,"McCartin, Tom",3,1,2,5, , , , , , , ,2, ,2, , ,5, , ,2, , ,33
2023,4,Sydney,Port Adelaide,6 ,"McDonald, Logan",4,1,3,7,2, , ,3, ,1, ,1,2,1, ,4,2,1,1,3, , ,80
2023,4,Sydney,Port Adelaide,27 ,"McInerney, Justin",7,4,7,14, , , ,2,2,3, ,1, , , ,1,12, , ,1, , ,75
2023,4,Sydney,Port Adelaide,14 ,"Mills, Callum",12,4,9,21, , , ,3,1,5,2,2, ,1, ,8,13,1, ,1, ,1,90
2023,4,Sydney,Port Adelaide,11 ,"Papley, Tom",11,3,3,14,1,3, ,4, ,4,1,6,3,2, ,10,6,1,3, , ,1,87
2023,4,Sydney,Port Adelaide,26 ,"Parker, Luke",11,6,11,22, ,1, ,4, ,3,4,3,3,2, ,10,11,1, ,1, ,2,87
2023,4,Sydney,Port Adelaide,24 ,"Rampe, Dane",11,3,8,19, , , ,4,5,1,1,2,1,2, ,6,10, , ,11, , ,96
2023,4,Sydney,Port Adelaide,8 ,"Rowbottom, James",8,1,4,12, , , ,13, ,4,2,2,4,2, ,7,4, , , , , ,82
2023,4,Sydney,Port Adelaide,3 ,"Stephens, Dylan",9,3,9,18, , , , ,1,3,3,1,1, , ,3,14, , ,1, , ,85
2023,4,Sydney,Port Adelaide,1 ,"Warner, Chad",16,1,14,30,2,1, ,5,2,9,9,6, ,1,3,19,11, , ,1,4, ,81
