Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,17,Footscray,Essendon,35 ,"Baxter, Darren",5, ,1,6, , , , , , , , ,3,2, , , , , , , , , 
1984,17,Footscray,Essendon,13 ,"Bennett, John",7,2,1,8,2,1, , , , , , ,2,4, , , , , , , , , 
1984,17,Footscray,Essendon,49 ,"Cordy, Brian",19, ,1,20, , , , , , , , ,4, , , , , , , , , , 
1984,17,Footscray,Essendon,29 ,"Cordy, Neil",8,2,1,9, ,1, , , , , , ,2,1, , , , , , , , , 
1984,17,Footscray,Essendon,38 ,"Duperouzel, Bruce",10,6,5,15, , , , , , , , , , , , , , , , , , , 
1984,17,Footscray,Essendon,20 ,"Edmond, Jim",6,2,1,7, ,2, , , , , , ,1,1, , , , , , , , , 
1984,17,Footscray,Essendon,10 ,"Egan, Mick",8,1, ,8, , , , , , , , ,1,3, , , , , , , , , 
1984,17,Footscray,Essendon,32 ,"Foster, Peter",11, ,1,12, , ,1, , , , , ,3,3, , , , , , , , , 
1984,17,Footscray,Essendon,14 ,"Groenewegen, Robert",14,4,1,15, , ,2, , , , , , ,6,2, , , , , , , , 
1984,17,Footscray,Essendon,7 ,"Hawkins, Doug",20,9,2,22, ,1, , , , , , ,1,4, , , , , , , , , 
1984,17,Footscray,Essendon,3 ,"Kellett, Mark",11,4,5,16, , ,2, , , , , ,4,4, , , , , , , , , 
1984,17,Footscray,Essendon,8 ,"Kennedy, Rick",7,1,2,9, ,1, , , , , , ,2,2, , , , , , , , , 
1984,17,Footscray,Essendon,43 ,"MacPherson, Rod",13,6,7,20, ,4, , , , , , ,7,1, , , , , , , , , 
1984,17,Footscray,Essendon,27 ,"Macpherson, Stephen",14,2,6,20, ,1, , , , , , ,1,2, , , , , , , , , 
1984,17,Footscray,Essendon,34 ,"McKenna, Michael",4, ,4,8, , , , , , , , ,1,5, , , , , , , , , 
1984,17,Footscray,Essendon,51 ,"McLean, Michael",2, ,2,4, , , , , , , , , , , , , , , , , , , 
1984,17,Footscray,Essendon,1 ,"Purser, Andrew",17,5,6,23, , ,9, , , , , ,12,3, , , , , , , , , 
1984,17,Footscray,Essendon,33 ,"Royal, Brian",17,2,2,19,1, , , , , , , ,2,3, , , , , , , , , 
1984,17,Footscray,Essendon,2 ,"Sewell, Jim",4, , ,4, ,1, , , , , , ,2, , , , , , , , , , 
1984,17,Footscray,Essendon,24 ,"Wallis, Stephen",11,5,9,20, , , , , , , , ,2,4, , , , , , , , , 
