first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Chad,Cornes,12-11-1979,27-04-1999,192,95,match_and_player_data/player_all_time_data/CORNES_CHAD_12-11-1979_STATS.csv,match_and_player_data/player_all_time_data/CORNES_CHAD_12-11-1979_PERSONAL.csv
Jason,Davenport,04-09-1985,03-05-2009,185,82,match_and_player_data/player_all_time_data/DAVENPORT_JASON_04-09-1985_STATS.csv,match_and_player_data/player_all_time_data/DAVENPORT_JASON_04-09-1985_PERSONAL.csv
John,Butcher,03-07-1991,08-08-2011,197,94,match_and_player_data/player_all_time_data/BUTCHER_JOHN_03-07-1991_STATS.csv,match_and_player_data/player_all_time_data/BUTCHER_JOHN_03-07-1991_PERSONAL.csv
Jarrad,Irons,20-09-1992,22-03-2011,179,75,match_and_player_data/player_all_time_data/IRONS_JARRAD_20-09-1992_STATS.csv,match_and_player_data/player_all_time_data/IRONS_JARRAD_20-09-1992_PERSONAL.csv
Jacob,Surjan,15-08-1985,24-03-2004,179,84,match_and_player_data/player_all_time_data/SURJAN_JACOB_15-08-1985_STATS.csv,match_and_player_data/player_all_time_data/SURJAN_JACOB_15-08-1985_PERSONAL.csv
Matthew,Lobbe,12-02-1989,19-04-2010,200,97,match_and_player_data/player_all_time_data/LOBBE_MATTHEW_12-02-1989_STATS.csv,match_and_player_data/player_all_time_data/LOBBE_MATTHEW_12-02-1989_PERSONAL.csv
Hamish,Hartlett,14-08-1990,13-04-2009,185,83,match_and_player_data/player_all_time_data/HARTLETT_HAMISH_14-08-1990_STATS.csv,match_and_player_data/player_all_time_data/HARTLETT_HAMISH_14-08-1990_PERSONAL.csv
Simon,Phillips,05-04-1987,10-07-2006,174,71,match_and_player_data/player_all_time_data/PHILLIPS_SIMON_05-04-1987_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_SIMON_05-04-1987_PERSONAL.csv
Domenic,Cassisi,22-09-1982,01-07-2002,184,82,match_and_player_data/player_all_time_data/CASSISI_DOMENIC_22-09-1982_STATS.csv,match_and_player_data/player_all_time_data/CASSISI_DOMENIC_22-09-1982_PERSONAL.csv
Matt,Thomas,27-02-1987,03-07-2006,186,87,match_and_player_data/player_all_time_data/THOMAS_MATT_27-02-1987_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_MATT_27-02-1987_PERSONAL.csv
