Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,2,Adelaide,Richmond,21 ,"Atkins, Rory",13,5,4,17, , , ,3,2,2,1,2, ,1, ,3,15, , ,1,1, ,88
2018,2,Adelaide,Richmond,18 ,"Betts, Eddie",6,2,14,20, , , ,4, ,3,3,5,1,1, ,9,9, ,2,2, ,2,84
2018,2,Adelaide,Richmond,16 ,"Brown, Luke",17,5,6,23, , , ,3,4,3, ,2, , , ,6,16, , ,1, ,1,91
2018,2,Adelaide,Richmond,5 ,"Crouch, Matt",6,1,7,13, , , , , ,1,1,2,1,1, ,9,5,1, ,1, , ,23
2018,2,Adelaide,Richmond,39 ,"Doedee, Tom",10,6,15,25, , , , ,3,3, ,2,3,1, ,14,11,1, ,4, , ,89
2018,2,Adelaide,Richmond,28 ,"Ellis-Yolmen, Cam",10,8,18,28,1, , ,7, ,1,3,5, ,1, ,13,14, ,1, , , ,79
2018,2,Adelaide,Richmond,32 ,"Fogarty, Darcy",5,5,2,7,2, , ,3, ,3, ,3, ,2, ,3,4,1,2,2, , ,73
2018,2,Adelaide,Richmond,6 ,"Gibbs, Bryce",20,3,8,28,1,2, ,4,3,7,8,3,4, , ,20,9,2, , , ,1,83
2018,2,Adelaide,Richmond,1 ,"Greenwood, Hugh",11,1,15,26,1,1, ,2, , ,8,1, , , ,19,8, , ,2, , ,76
2018,2,Adelaide,Richmond,15 ,"Hartigan, Kyle",10,8,10,20, , , ,1,3,3, ,3,2,1, ,4,16, , ,7, , ,95
2018,2,Adelaide,Richmond,24 ,"Jacobs, Sam",13,6,7,20, , ,40,2, ,5,3, ,1, , ,7,13,1, ,2, ,1,92
2018,2,Adelaide,Richmond,4 ,"Jenkins, Josh",12,6,4,16,5,2,8,2, ,1, ,1,4, , ,8,8,3,3,3, , ,96
2018,2,Adelaide,Richmond,8 ,"Kelly, Jake",16,6,12,28, , , ,1,5, , ,2,3,1, ,8,18, , ,2, , ,93
2018,2,Adelaide,Richmond,29 ,"Laird, Rory",29,9,13,42, , , , ,8,7,3,9,1, ,3,8,32, , ,2, ,1,89
2018,2,Adelaide,Richmond,14 ,"Mackay, David",7,3,6,13, , , ,1,2, ,1,3, ,1, ,2,11, , ,2, , ,61
2018,2,Adelaide,Richmond,41 ,"McGovern, Mitch",9,5,3,12, , , , , ,5, ,3, ,1, ,3,8, , ,1, ,2,91
2018,2,Adelaide,Richmond,30 ,"Milera, Wayne",13,6,6,19, , , ,2,2,4,3,3,3, , ,8,11, , ,1, ,3,85
2018,2,Adelaide,Richmond,44 ,"Murphy, Lachlan",8,2,2,10,2,2, ,3,2,4,1, ,1, , ,6,6, , , ,1,1,87
2018,2,Adelaide,Richmond,11 ,"Seedsman, Paul",15,2,13,28, ,2, ,3, ,4,2,2,1, , ,11,18, , ,1,1,1,88
2018,2,Adelaide,Richmond,9 ,"Sloane, Rory",13,4,12,25,2, , ,7,1,2,3,3,3,1,2,15,13,1, ,3, , ,74
2018,2,Adelaide,Richmond,12 ,"Talia, Daniel",9,8,9,18, , , , , ,2, ,1, ,1, ,10,7,3, ,5, , ,81
2018,2,Adelaide,Richmond,13 ,"Walker, Taylor",9,5,2,11,4, , , , ,4, ,5, ,1, ,6,5,3,2,2, , ,81
