Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,1,West Coast,Melbourne,14 ,"Brennan, Michael",7,2,2,9,3, ,1,1, , , , , , , , , , , , , , , 
1991,1,West Coast,Melbourne,40 ,"Evans, Tony",9,3,5,14,1,4, ,1, , , , , ,1, , , , , , , , , 
1991,1,West Coast,Melbourne,36 ,"Hart, David",14,3,7,21, , , , , , , , ,1,4, , , , , , , , , 
1991,1,West Coast,Melbourne,1 ,"Heady, Brett",15,6,5,20, ,1, , , , , , ,2, , , , , , , , , , 
1991,1,West Coast,Melbourne,16 ,"Hepburn, Mark",5,1,2,7, , ,1, , , , , , ,2, , , , , , , , , 
1991,1,West Coast,Melbourne,22 ,"Hynes, David",7,3,11,18, , ,2,2, , , , ,1,1, , , , , , , , , 
1991,1,West Coast,Melbourne,34 ,"Irving, Dean",10,1,3,13,1, ,12, , , , , ,3,1, , , , , , , , , 
1991,1,West Coast,Melbourne,5 ,"Lamb, Dwayne",11,2,6,17, ,1, , , , , , ,1,1, , , , , , , , , 
1991,1,West Coast,Melbourne,28 ,"Lewis, Chris",17,3,8,25, , , ,3, , , , ,1,3, , , , , , , , , 
1991,1,West Coast,Melbourne,45 ,"Lockyer, Andrew",9,4,7,16, , ,1,1, , , , ,1,2, , , , , , , , , 
1991,1,West Coast,Melbourne,3 ,"Mainwaring, Chris",29,3,3,32,2,1, ,2, , , , ,6,2,1, , , , , , , , 
1991,1,West Coast,Melbourne,30 ,"Matera, Peter",21,7,4,25,1,3, ,2, , , , ,2,3,3, , , , , , , , 
1991,1,West Coast,Melbourne,21 ,"McGrath, Craig",2, , ,2, , ,1, , , , , , ,1, , , , , , , , , 
1991,1,West Coast,Melbourne,17 ,"McKenna, Guy",14,3,10,24, , ,2,2, , , , ,2,2, , , , , , , , , 
1991,1,West Coast,Melbourne,4 ,"Sumich, Peter",12,7, ,12,5,3, ,1, , , , , ,2,2, , , , , , , , 
1991,1,West Coast,Melbourne,7 ,"Turley, Craig",9, ,5,14, , , ,1, , , , ,1, , , , , , , , , , 
1991,1,West Coast,Melbourne,39 ,"Waterman, Chris",11,3,8,19, , , , , , , , ,2, , , , , , , , , , 
1991,1,West Coast,Melbourne,13 ,"Watters, Scott",3, ,3,6, , ,1, , , , , , , , , , , , , , , , 
1991,1,West Coast,Melbourne,9 ,"Wilson, Peter",12,5,7,19,1,1,3,1, , , , ,1,5, , , , , , , , , 
1991,1,West Coast,Melbourne,24 ,"Worsfold, John",10,2,10,20, , , ,3, , , , , ,2, , , , , , , , , 
