Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,3,Western Bulldogs,Hawthorn,17 ,"Boyd, Tom",8,6,6,14,3, , ,1, ,2, , , , , ,6,9,2,4,1, , ,99
2015,3,Western Bulldogs,Hawthorn,49 ,"Cordy, Ayce", , ,2,2, , ,6,1, , , ,2, ,1, ,1,2, , ,3, , ,90
2015,3,Western Bulldogs,Hawthorn,8 ,"Crameri, Stewart",6,3,11,17,1, ,1,1,1,2,1,1,2, , ,6,11, , ,1, , ,90
2015,3,Western Bulldogs,Hawthorn,6 ,"Dahlhaus, Luke",11,2,18,29,1, , ,5,1,2,6,4, , , ,11,18, ,1,1, , ,87
2015,3,Western Bulldogs,Hawthorn,29 ,"Dickson, Tory",9,3,3,12, ,2, ,4,1,5, , ,1, , ,4,8,1,1,1, ,1,89
2015,3,Western Bulldogs,Hawthorn,44 ↑,"Goodes, Brett",4, ,1,5, , , ,3, ,3,1,1, , , ,3,3, , ,3, , ,64
2015,3,Western Bulldogs,Hawthorn,1 ,"Grant, Jarrad",5,2,8,13, ,1, ,6,2,2,2,4, ,2, ,6,8, ,1,2, ,1,88
2015,3,Western Bulldogs,Hawthorn,22 ,"Honeychurch, Mitch",7,2,7,14,1,1, ,2, ,2,1,2,3, , ,8,6, ,1,1, , ,75
2015,3,Western Bulldogs,Hawthorn,13 ,"Hrovat, Nathan",6,2,10,16, , , ,2, ,2,4,2,1,2, ,12,5,1, ,2, ,1,84
2015,3,Western Bulldogs,Hawthorn,39 ,"Johannisen, Jason",10,4,8,18, , , ,3,5,1,1,1, ,1, ,5,14, , ,2, , ,92
2015,3,Western Bulldogs,Hawthorn,46 ,"Jong, Lin",10,4,13,23,1, , ,6,1,5,5,2,1,2, ,11,13, ,1,2, , ,88
2015,3,Western Bulldogs,Hawthorn,11 ,"Macrae, Jack",10,4,8,18, , ,2,4, ,2,2,2,2, , ,7,12,1, , , , ,90
2015,3,Western Bulldogs,Hawthorn,27 ,"Minson, Will",10,3,6,16,1, ,21,2, ,3,1,2,1,1, ,6,10,1, ,11, ,1,96
2015,3,Western Bulldogs,Hawthorn,38 ↓,"Morris, Dale",4,4,1,5, , , , ,1, , ,1, , , ,3,3,1, ,3, , ,20
2015,3,Western Bulldogs,Hawthorn,2 ,"Murphy, Robert",20,4,4,24, , , ,1,6,2, ,2, , , ,2,19, , ,6, , ,89
2015,3,Western Bulldogs,Hawthorn,42 ,"Picken, Liam",6,4,9,15, , , ,3,5, , ,2, ,1, ,5,11, , ,1, , ,91
2015,3,Western Bulldogs,Hawthorn,23 ,"Roughead, Jordan",5,5,7,12, , , ,2,3, , ,2, , , ,6,5,1, ,6, , ,98
2015,3,Western Bulldogs,Hawthorn,25 ,"Stevens, Koby",8,2,8,16, , ,2,2,4,1,4,1,2, , ,8,8, , ,2, , ,89
2015,3,Western Bulldogs,Hawthorn,9 ,"Stringer, Jake",7,1,5,12, , ,1,4, ,5,5,3, , , ,5,6, , ,1, ,2,94
2015,3,Western Bulldogs,Hawthorn,32 ,"Talia, Michael",10,7,17,27, , , ,2,3,2,1,2, ,1, ,6,18,1, ,7, , ,98
2015,3,Western Bulldogs,Hawthorn,3 ,"Wallis, Mitch",2, ,2,4, , , , , , , ,1, , , ,2,3, , ,1, , ,19
2015,3,Western Bulldogs,Hawthorn,19 ,"Webb, Lukas",8,3,2,10, , , ,1,4, , ,2,1, , ,2,8, , ,3, , ,72
