Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,17,Hawthorn,South Melbourne,35 ,"Albiston, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Hawthorn,South Melbourne,9 ,"Allison, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Hawthorn,South Melbourne,6 ,"Barker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Hawthorn,South Melbourne,2 ,"Byrne, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Hawthorn,South Melbourne,17 ,"Deague, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,17,Hawthorn,South Melbourne,25 ,"Dower, George", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Hawthorn,South Melbourne,  ,"Feltscheer, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Hawthorn,South Melbourne,14 ,"Hillard, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,17,Hawthorn,South Melbourne,12 ,"Mills, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,17,Hawthorn,South Melbourne,16 ,"Murphy, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Hawthorn,South Melbourne,11 ,"Neeson, Alf", , , , ,4, , , , , , , , , , , , , , , , , , 
1937,17,Hawthorn,South Melbourne,20 ,"Pavey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Hawthorn,South Melbourne,  ,"Pierce, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,17,Hawthorn,South Melbourne,19 ,"Pool, Ted", , , , ,4, , , , , , , , , , , , , , , , , , 
1937,17,Hawthorn,South Melbourne,24 ,"Samblebe, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Hawthorn,South Melbourne,8 ,"Spinks, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Hawthorn,South Melbourne,33 ,"Walsh, Len", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Hawthorn,South Melbourne,28 ,"Waters, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Hawthorn,South Melbourne,31 ,"Williams, Bob", , , , , , , , , , , , , , , , , , , , , , , 
