Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,19,St Kilda,Hawthorn,11 ,"Anderson, Dean",9, ,2,11, , , ,4, , , , , , , , , , , , , , , 
1995,19,St Kilda,Hawthorn,14 ,"Bardsley, Kristian",10,3,1,11, , , , , , , , , ,1, , , , , , , , , 
1995,19,St Kilda,Hawthorn,26 ,"Brown, Tony",12,4,7,19,1,1, ,1, , , , ,2,1, , , , , , , , , 
1995,19,St Kilda,Hawthorn,3 ,"Burke, Nathan",18,1,7,25,1,1, ,2, , , , , ,2, , , , , , , , , 
1995,19,St Kilda,Hawthorn,10 ,"Everitt, Peter",9,6,5,14,4,1,5, , , , , ,1, , , , , , , , , , 
1995,19,St Kilda,Hawthorn,2 ,"Frawley, Danny",7,1,5,12, , , ,1, , , , ,3,2, , , , , , , , , 
1995,19,St Kilda,Hawthorn,6 ,"Grant, David", , ,2,2, , , ,1, , , , , , , , , , , , , , , 
1995,19,St Kilda,Hawthorn,29 ,"Jones, Austinn",4,1,4,8,1,1, ,1, , , , , , , , , , , , , , , 
1995,19,St Kilda,Hawthorn,17 ,"Keogh, Rod",13,5,2,15, , , ,5, , , , ,1,1, , , , , , , , , 
1995,19,St Kilda,Hawthorn,23 ,"Loewe, Stewart",12,8,3,15,6,1,1,2, , , , ,1,2,1, , , , , , , , 
1995,19,St Kilda,Hawthorn,24 ,"Nugent, Glenn", , , , , , , , , , , , , , , , , , , , , , , 
1995,19,St Kilda,Hawthorn,28 ,"OBrien, Craig",10,5,9,19,3,1, ,1, , , , ,2,2, , , , , , , , , 
1995,19,St Kilda,Hawthorn,8 ,"Peckett, Justin",9, ,2,11, , , ,3, , , , , ,1, , , , , , , , , 
1995,19,St Kilda,Hawthorn,41 ,"Pekin, Tim",12,8,11,23, , , ,2, , , , ,1, , , , , , , , , , 
1995,19,St Kilda,Hawthorn,31 ,"Shanahan, Jamie",9,5, ,9, , , , , , , , ,3, , , , , , , , , , 
1995,19,St Kilda,Hawthorn,13 ,"Sierakowski, David",10,5,2,12, , ,14,3, , , , ,1,5, , , , , , , , , 
1995,19,St Kilda,Hawthorn,4 ,"Smith, Joel",9,2,3,12, ,1, , , , , , ,1, , , , , , , , , , 
1995,19,St Kilda,Hawthorn,19 ,"Sziller, Steven",10,1,8,18, , , ,1, , , , ,1,3, , , , , , , , , 
1995,19,St Kilda,Hawthorn,15 ,"Wakelin, Darryl",4,2,3,7, , , ,4, , , , , ,1, , , , , , , , , 
1995,19,St Kilda,Hawthorn,12 ,"Wakelin, Shane",5,3,6,11, , ,1,1, , , , , , , , , , , , , , , 
1995,19,St Kilda,Hawthorn,7 ,"Winmar, Nicky",14,4,13,27, ,1,1,5, , , , , ,2,3, , , , , , , , 
