Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,17,Brisbane Lions,Hawthorn,10 ,"Ashcroft, Marcus",13,7,6,19, , , ,2,4,1,1,1, ,1, ,4,14, , ,6, , , 
2002,17,Brisbane Lions,Hawthorn,20 ,"Black, Simon",20,4,12,32,1, , ,5,2,13,10,3,1,1,3,12,19, , ,1,2, , 
2002,17,Brisbane Lions,Hawthorn,36 ,"Bradshaw, Daniel",4,2,2,6,2, , , , ,1, , , , , ,2,4, ,1, , , , 
2002,17,Brisbane Lions,Hawthorn,16 ,"Brown, Jonathan",8,5,5,13,1,2, , , ,2,1,3,2,1, ,8,5,3,2,2, , , 
2002,17,Brisbane Lions,Hawthorn,19 ,"Charman, Jamie",5,5,3,8, , ,12,2, ,2,1,1,1,1, ,3,5,1, ,2, , , 
2002,17,Brisbane Lions,Hawthorn,30 ,"Copeland, Robert",2, , ,2, , , , , ,1, ,2, ,2, ,1,1, , ,1, , , 
2002,17,Brisbane Lions,Hawthorn,32 ,"Hart, Shaun",6,3,3,9, , , ,4,3,1, ,2, , , ,6,4, , ,5,1, , 
2002,17,Brisbane Lions,Hawthorn,1 ,"Headland, Des",18,11,2,20,1,4, ,3,1,5,2,5,1,1,2,8,12,3,4,2, , , 
2002,17,Brisbane Lions,Hawthorn,2 ,"Johnson, Chris",11,8,5,16, , , ,2,3,3, , , , , ,2,15, , ,6,3, , 
2002,17,Brisbane Lions,Hawthorn,23 ,"Leppitsch, Justin",12,6,6,18, , ,1,2,4,1, ,4,1,1,1,7,10,1, ,12,1, , 
2002,17,Brisbane Lions,Hawthorn,11 ,"Lynch, Alastair",8,6,1,9,5,2,2,1, ,1,2,2, ,2, ,6,3,3,5, , , , 
2002,17,Brisbane Lions,Hawthorn,43 ,"McDonald, Beau",3,2,3,6,1, ,17,1,1,1,1,1,1, , ,4,3,1, ,4, , , 
2002,17,Brisbane Lions,Hawthorn,9 ,"McGrath, Ashley",5,3,2,7, , , ,4,2, ,1, ,1, , ,3,4,1, ,4,1, , 
2002,17,Brisbane Lions,Hawthorn,4 ,"McRae, Craig",10,6,6,16,1,2, ,3, ,6,3, ,3, , ,9,9, ,1,5, , , 
2002,17,Brisbane Lions,Hawthorn,15 ,"Michael, Mal",5,4,4,9, , ,2, ,4, , ,2, , , ,5,3,1, ,8, , , 
2002,17,Brisbane Lions,Hawthorn,13 ,"Pike, Martin",13,4,5,18,1,1, ,6,6,2,4,1, ,1, ,6,13,1, ,3, , , 
2002,17,Brisbane Lions,Hawthorn,6 ,"Power, Luke",12,6,3,15,2, , ,1, ,3, ,3, ,1, ,2,13, , , ,4, , 
2002,17,Brisbane Lions,Hawthorn,5 ,"Scott, Brad",15,5,3,18, ,2, ,2, ,5, ,1,1, , ,6,12, ,1,2,1, , 
2002,17,Brisbane Lions,Hawthorn,22 ,"Scott, Chris",13,5,4,17, , , ,1,6, , ,1, , , ,4,13, , ,5, , , 
2002,17,Brisbane Lions,Hawthorn,34 ,"Shattock, Aaron",6,1,4,10,1, , ,3, ,3,3,3, ,2, ,5,4, , ,4, , , 
2002,17,Brisbane Lions,Hawthorn,3 ,"Voss, Michael",10,6,11,21,2,1, ,2,1,2,4,4,1,1, ,9,10,1,3,3, , , 
2002,17,Brisbane Lions,Hawthorn,33 ,"White, Darryl",6,5,2,8, , ,2,1, ,2,1,2, ,1, ,4,5,2, ,5, , , 
