year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1967,SF,Richmond,Carlton,24 ,"Barrot, Bill",23,4,2,25,1, , , , , , , ,3,2, , , , , , , , , 
1967,SF,Richmond,Carlton,29 ,"Bartlett, Kevin",17,4,1,18,1,2, , , , , , ,1, , , , , , , , , , 
1967,SF,Richmond,Carlton,30 ,"Bourke, Francis",15,2,4,19, , , , , , , , ,3, , , , , , , , , , 
1967,SF,Richmond,Carlton,40 ,"Brown, Billy",16,3,3,19,3,3, , , , , , ,2,2, , , , , , , , , 
1967,SF,Richmond,Carlton,27 ,"Burgin, Graham",16,7,2,18, , , , , , , , , , , , , , , , , , , 
1967,SF,Richmond,Carlton,8 ,"Clay, Dick",11,5,4,15, , , , , , , , , ,3, , , , , , , , , 
1967,SF,Richmond,Carlton,5 ,"Crowe, Neville",8,6,3,11, , ,15, , , , , ,2,3, , , , , , , , , 
1967,SF,Richmond,Carlton,3 ,"Dean, Roger",8,6,1,9, , , , , , , , ,1,3, , , , , , , , , 
1967,SF,Richmond,Carlton,1 ,"Guinane, Paddy",11,8,2,13,2,3,1, , , , , ,1,2, , , , , , , , , 
1967,SF,Richmond,Carlton,4 ,"Hart, Royce",11,7,1,12,6,2, , , , , , ,2,1, , , , , , , , , 
1967,SF,Richmond,Carlton,39 ,"Jewell, Tony",10,4,2,12, , , , , , , , ,3, , , , , , , , , , 
1967,SF,Richmond,Carlton,9 ,"Northey, John",11,1,3,14,2,1, , , , , , ,2,2, , , , , , , , , 
1967,SF,Richmond,Carlton,25 ,"Patterson, Michael",12,6, ,12,3,4,11, , , , , ,3,7, , , , , , , , , 
1967,SF,Richmond,Carlton,33 ,"Perry, John",3, , ,3, , , , , , , , ,1,1, , , , , , , , , 
1967,SF,Richmond,Carlton,22 ,"Perry, Mike",10,4,2,12, , , , , , , , ,1,3, , , , , , , , , 
1967,SF,Richmond,Carlton,12 ,"Richardson, Alan",12,6,7,19, ,2,3, , , , , ,2,4, , , , , , , , , 
1967,SF,Richmond,Carlton,17 ,"Richardson, Barry",16,6,1,17,2,2, , , , , , ,3,2, , , , , , , , , 
1967,SF,Richmond,Carlton,18 ,"Shinners, Kevin",1, , ,1, , , , , , , , , ,1, , , , , , , , , 
1967,SF,Richmond,Carlton,28 ,"Strang, Geoff",13,6,1,14, , , , , , , , , , , , , , , , , , , 
1967,SF,Richmond,Carlton,15 ,"Swift, Fred",10,6, ,10, , , , , , , , ,1,2, , , , , , , , , 
