year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1967,3,Carlton,North Melbourne,31 ,"Barassi, Ron",11,2,10,21,2, ,1, , , , , ,1,2, , , , , , , , , 
1967,3,Carlton,North Melbourne,24 ,"Board, Terry",13,2,1,14,1,4, , , , , , ,2,6, , , , , , , , , 
1967,3,Carlton,North Melbourne,19 ,"Collins, Ian",3,1, ,3, , , , , , , , , ,1, , , , , , , , , 
1967,3,Carlton,North Melbourne,10 ,"Gallagher, Adrian",14,1,1,15,1,3, , , , , , ,3,3, , , , , , , , , 
1967,3,Carlton,North Melbourne,21 ,"Gill, Barry",9,1, ,9, , , , , , , , ,1, , , , , , , , , , 
1967,3,Carlton,North Melbourne,11 ,"Goold, John",16,1,4,20, , , , , , , , ,1,2, , , , , , , , , 
1967,3,Carlton,North Melbourne,3 ,"Hall, Kevin",4,1, ,4, , , , , , , , , ,1, , , , , , , , , 
1967,3,Carlton,North Melbourne,25 ,"Jesaulenko, Alex",8,2,2,10,2, , , , , , , , , , , , , , , , , , 
1967,3,Carlton,North Melbourne,16 ,"Kekovich, Brian",4, , ,4, ,1, , , , , , ,1, , , , , , , , , , 
1967,3,Carlton,North Melbourne,45 ,"Leatham, John",14,1,2,16, ,1, , , , , , ,1,1, , , , , , , , , 
1967,3,Carlton,North Melbourne,18 ,"Lloyd, John",17,1,2,19, , , , , , , , ,3,2, , , , , , , , , 
1967,3,Carlton,North Melbourne,20 ,"Lofts, Wes",13,5, ,13, , , , , , , , , ,1, , , , , , , , , 
1967,3,Carlton,North Melbourne,36 ,"McLean, Peter",18,2,1,19, , , , , , , , , ,1, , , , , , , , , 
1967,3,Carlton,North Melbourne,2 ,"Nicholls, John",5, ,12,17, , ,35, , , , , ,2,3, , , , , , , , , 
1967,3,Carlton,North Melbourne,32 ,"Quirk, Bryan",10, ,1,11,1, , , , , , , ,2,3, , , , , , , , , 
1967,3,Carlton,North Melbourne,34 ,"Robertson, Ian",16,4,1,17,1,1, , , , , , ,1,2, , , , , , , , , 
1967,3,Carlton,North Melbourne,1 ,"Silvagni, Sergio",12,2,9,21, ,1,2, , , , , , ,3, , , , , , , , , 
1967,3,Carlton,North Melbourne,39 ,"Stewart, Cliff",19,1,3,22, , , , , , , , ,6,3, , , , , , , , , 
1967,3,Carlton,North Melbourne,44 ,"Stone, Ron",8, ,1,9, , ,4, , , , , ,1, , , , , , , , , , 
1967,3,Carlton,North Melbourne,42 ,"Walls, Robert",7,1,1,8,2,2, , , , , , ,3,2, , , , , , , , , 
