year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1967,PF,Geelong,Carlton,25 ,"Ainsworth, Geoff",9,2,4,13, , , , , , , , ,2, , , , , , , , , , 
1967,PF,Geelong,Carlton,6 ,"Andrews, Gareth",12,2,3,15,2,1,2, , , , , ,3,1, , , , , , , , , 
1967,PF,Geelong,Carlton,1 ,"Closter, Wayne",20,6,2,22, , , , , , , , ,2, , , , , , , , , , 
1967,PF,Geelong,Carlton,16 ,"Eales, Colin",10,2,2,12, ,1, , , , , , ,1, , , , , , , , , , 
1967,PF,Geelong,Carlton,15 ,"Farman, Terry",16,2,4,20, , , , , , , , ,1,1, , , , , , , , , 
1967,PF,Geelong,Carlton,5 ,"Farmer, Graham",12,6,15,27, , ,20, , , , , ,6,2, , , , , , , , , 
1967,PF,Geelong,Carlton,35 ,"Goggin, Bill",28, ,3,31, , , , , , , , ,4,1, , , , , , , , , 
1967,PF,Geelong,Carlton,21 ,"Graham, Ricky", , , , , , , , , , , , , , , , , , , , , , , 
1967,PF,Geelong,Carlton,12 ,"Hynes, Gordon",19,3,2,21, ,2, , , , , , ,2,3, , , , , , , , , 
1967,PF,Geelong,Carlton,2 ,"Marshall, Denis",5,2,4,9, , , , , , , , , ,1, , , , , , , , , 
1967,PF,Geelong,Carlton,8 ,"Mitchell, Chris",13,7,3,16,2, ,19, , , , , , ,1, , , , , , , , , 
1967,PF,Geelong,Carlton,3 ,"Newland, Ken",9,4,4,13,1, , , , , , , , ,1, , , , , , , , , 
1967,PF,Geelong,Carlton,36 ,"Polinelli, Tony",19,6,1,20,1, , , , , , , ,1,1, , , , , , , , , 
1967,PF,Geelong,Carlton,27 ,"Rosenow, Geoff",12,5,2,14, , , , , , , , , ,2, , , , , , , , , 
1967,PF,Geelong,Carlton,26 ,"Ryan, Bill",12,6,4,16,2,1, , , , , , ,3,2, , , , , , , , , 
1967,PF,Geelong,Carlton,30 ,"Scarlett, John", , , , , , , , , , , , , , , , , , , , , , , 
1967,PF,Geelong,Carlton,10 ,"Sharrock, John",17,6,4,21,4, , , , , , , ,1,4, , , , , , , , , 
1967,PF,Geelong,Carlton,23 ,"Wade, Doug",9,3,3,12,5,1, , , , , , , ,3, , , , , , , , , 
1967,PF,Geelong,Carlton,34 ,"Walker, Peter",9,6,7,16, , , , , , , , ,1, , , , , , , , , , 
1967,PF,Geelong,Carlton,31 ,"West, Roy",12,5,1,13, , , , , , , , ,1, , , , , , , , , , 
