year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1967,9,Fitzroy,Collingwood,3 ,"Andrews, Mike",11,2,1,12, , , , , , , , ,1,1, , , , , , , , , 
1967,9,Fitzroy,Collingwood,13 ,"Bahen, John",7,1,2,9, ,1, , , , , , , ,2, , , , , , , , , 
1967,9,Fitzroy,Collingwood,10 ,"Beattie, Bob",7, , ,7, , , , , , , , , ,3, , , , , , , , , 
1967,9,Fitzroy,Collingwood,10 ,"Benison, John",14,1,1,15, , , , , , , , ,2,2, , , , , , , , , 
1967,9,Fitzroy,Collingwood,29 ,"Booth, John", , , , , , , , , , , , , , , , , , , , , , , 
1967,9,Fitzroy,Collingwood,23 ,"Brown, Norm",12,5,3,15, , ,14, , , , , ,3,3, , , , , , , , , 
1967,9,Fitzroy,Collingwood,21 ,"Cobain, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1967,9,Fitzroy,Collingwood,12 ,"Cole, Max",12,4,1,13, , , , , , , , ,1, , , , , , , , , , 
1967,9,Fitzroy,Collingwood,25 ,"Hobbs, Colin",15,5,4,19, ,1, , , , , , ,2,1, , , , , , , , , 
1967,9,Fitzroy,Collingwood,31 ,"Lazarus, Gary",3,2,3,6, , ,1, , , , , , , , , , , , , , , , 
1967,9,Fitzroy,Collingwood,7 ,"McCrae, Ian",11,1,2,13, , , , , , , , ,1, , , , , , , , , , 
1967,9,Fitzroy,Collingwood,5 ,"Murphy, John",16,2, ,16, ,3, , , , , , ,4,1, , , , , , , , , 
1967,9,Fitzroy,Collingwood,1 ,"Murray, Kevin",19,5,1,20, , , , , , , , ,3, , , , , , , , , , 
1967,9,Fitzroy,Collingwood,20 ,"Newnham, John",16,2, ,16, ,1, , , , , , ,2, , , , , , , , , , 
1967,9,Fitzroy,Collingwood,17 ,"OBrien, Paul",9,4,3,12, , ,21, , , , , ,2,5, , , , , , , , , 
1967,9,Fitzroy,Collingwood,16 ,"Peoples, Daryl",18,7,4,22, , ,1, , , , , ,3,3, , , , , , , , , 
1967,9,Fitzroy,Collingwood,26 ,"Rheinberger, Cec",9, ,3,12, ,1,1, , , , , ,4,4, , , , , , , , , 
1967,9,Fitzroy,Collingwood,24 ,"Ruscuklic, Alex",10,9,3,13,4,1,1, , , , , ,2,2, , , , , , , , , 
1967,9,Fitzroy,Collingwood,15 ,"Sykes, David",3,2, ,3, ,1,1, , , , , , ,2, , , , , , , , , 
1967,9,Fitzroy,Collingwood,30 ,"Wood, Peter",7,2,1,8, , , , , , , , ,2,1, , , , , , , , , 
