year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1967,10,St Kilda,Geelong,4 ,"Baldock, Darrel",15,3,4,19,5,2, , , , , , ,2,4, , , , , , , , , 
1967,10,St Kilda,Geelong,24 ,"Bonney, John",13,2,3,16, , , , , , , , ,4,1, , , , , , , , , 
1967,10,St Kilda,Geelong,27 ,"Breen, Barry",9,3,1,10, , , , , , , , ,2,1, , , , , , , , , 
1967,10,St Kilda,Geelong,17 ,"Cross, Ray",13,5,2,15, , , , , , , , , ,1, , , , , , , , , 
1967,10,St Kilda,Geelong,19 ,"Davis, Allan",16,4,5,21,4,5, , , , , , ,4, , , , , , , , , , 
1967,10,St Kilda,Geelong,10 ,"Ditterich, Carl",20,7,5,25,1,1,20, , , , , ,3,2, , , , , , , , , 
1967,10,St Kilda,Geelong,45 ,"Dowling, John",1, , ,1, , , , , , , , ,1, , , , , , , , , , 
1967,10,St Kilda,Geelong,35 ,"Dyer, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1967,10,St Kilda,Geelong,25 ,"Griffiths, Daryl",16,5,1,17, , , , , , , , ,1,1, , , , , , , , , 
1967,10,St Kilda,Geelong,16 ,"Howell, Verdun",12,3,2,14,2,1, , , , , , ,2,1, , , , , , , , , 
1967,10,St Kilda,Geelong,6 ,"Murray, Bob",10,8,1,11, , , , , , , , , ,1, , , , , , , , , 
1967,10,St Kilda,Geelong,2 ,"Mynott, Brian",6,3,1,7,1, ,24, , , , , ,2,1, , , , , , , , , 
1967,10,St Kilda,Geelong,18 ,"Neale, Kevin",2,2,4,6,2, ,2, , , , , , ,1, , , , , , , , , 
1967,10,St Kilda,Geelong,40 ,"ODea, Jim",11,3,2,13, , , , , , , , , ,1, , , , , , , , , 
1967,10,St Kilda,Geelong,21 ,"Read, Jim",17,4, ,17, , , , , , , , ,1,1, , , , , , , , , 
1967,10,St Kilda,Geelong,23 ,"Roberts, Kevin",16,1,5,21,3,1, , , , , , ,4,2, , , , , , , , , 
1967,10,St Kilda,Geelong,13 ,"Sierakowski, Brian",7,2,1,8, ,1,1, , , , , ,1,2, , , , , , , , , 
1967,10,St Kilda,Geelong,3 ,"Smith, Ross",27,3,8,35, ,2, , , , , , ,1,1, , , , , , , , , 
1967,10,St Kilda,Geelong,5 ,"Stewart, Ian",17,6,8,25, , , , , , , , ,2,2, , , , , , , , , 
1967,10,St Kilda,Geelong,9 ,"Synman, Ian",11,3,1,12, , , , , , , , ,1,1, , , , , , , , , 
