year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1967,13,South Melbourne,Fitzroy,4 ,"Baskin, Keith",9,1, ,9, , , , , , , , , ,4, , , , , , , , , 
1967,13,South Melbourne,Fitzroy,31 ,"Bennett, Stuart",6, , ,6, , ,10, , , , , ,3,3, , , , , , , , , 
1967,13,South Melbourne,Fitzroy,15 ,"Bethke, Des",15,5, ,15, , , , , , , , ,1,3, , , , , , , , , 
1967,13,South Melbourne,Fitzroy,17 ,"Cook, Russell",17,6, ,17, , ,9, , , , , ,4,4, , , , , , , , , 
1967,13,South Melbourne,Fitzroy,29 ,"Davison, Ian",11,1,2,13, ,1, , , , , , ,1,2, , , , , , , , , 
1967,13,South Melbourne,Fitzroy,45 ,"Greenwood, Jack",11,2, ,11, , , , , , , , ,4,2, , , , , , , , , 
1967,13,South Melbourne,Fitzroy,8 ,"Haenen, Tony",14,5, ,14, , ,4, , , , , , ,4, , , , , , , , , 
1967,13,South Melbourne,Fitzroy,7 ,"John, Graeme",9,2,2,11,2, ,2, , , , , ,4, , , , , , , , , , 
1967,13,South Melbourne,Fitzroy,23 ,"Kingston, Bob",13,6,1,14,3,1, , , , , , ,1, , , , , , , , , , 
1967,13,South Melbourne,Fitzroy,6 ,"Magee, Stuart",16,1,2,18,1,2, , , , , , ,6,1, , , , , , , , , 
1967,13,South Melbourne,Fitzroy,25 ,"McAuliffe, Haydn",17,3, ,17,3,2, , , , , , ,1,3, , , , , , , , , 
1967,13,South Melbourne,Fitzroy,11 ,"Papley, Max",5, , ,5,1, , , , , , , ,1, , , , , , , , , , 
1967,13,South Melbourne,Fitzroy,3 ,"Phillips, Ken",8,1,2,10, , , , , , , , ,1,4, , , , , , , , , 
1967,13,South Melbourne,Fitzroy,9 ,"Priest, Doug",14,2, ,14, , , , , , , , ,4,5, , , , , , , , , 
1967,13,South Melbourne,Fitzroy,5 ,"Rantall, John",7,1,1,8, , , , , , , , ,1, , , , , , , , , , 
1967,13,South Melbourne,Fitzroy,16 ,"Sarich, Eric",13,4,2,15, , , , , , , , , ,1, , , , , , , , , 
1967,13,South Melbourne,Fitzroy,14 ,"Skilton, Bob",32,7,4,36, ,2, , , , , , ,5,4, , , , , , , , , 
1967,13,South Melbourne,Fitzroy,20 ,"Sudholz, John",10,4,3,13,2,2,1, , , , , ,3,5, , , , , , , , , 
1967,13,South Melbourne,Fitzroy,37 ,"Tenabel, Ron",4,1, ,4, , ,4, , , , , , , , , , , , , , , , 
1967,13,South Melbourne,Fitzroy,27 ,"Wilcox, Dick",3,2, ,3, , , , , , , , , , , , , , , , , , , 
