Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,9,Richmond,Hawthorn,30 ,"Conca, Reece",15,3,6,21, , , ,1,1,6,1,1, , , ,6,11, , , , ,1,80
2012,9,Richmond,Hawthorn,9 ,"Cotchin, Trent",19,5,12,31,1, , ,3,2,6,4,5,2,1,3,11,19,1,1, , ,3,81
2012,9,Richmond,Hawthorn,7 ,"Dea, Matt",10,6,3,13, , , , ,1,2, ,1,1, , ,2,12, , ,1, , ,91
2012,9,Richmond,Hawthorn,3 ,"Deledio, Brett",13,7,19,32,1, ,1,8,3,5,4,3,4, ,2,14,19, ,1,1, , ,88
2012,9,Richmond,Hawthorn,10 ,"Edwards, Shane",9,5,12,21,2,1, , , ,1,1,2,1,1, ,10,10, ,1,3, , ,83
2012,9,Richmond,Hawthorn,42 ↓,"Ellis, Brandon",7,2,10,17, ,1, ,1,3,1, ,3, ,1, ,6,12, , ,1, , ,59
2012,9,Richmond,Hawthorn,41 ,"Foley, Nathan",16,4,11,27, ,1, ,10,1,8,5,2,2, , ,12,15,1, ,1,2,1,75
2012,9,Richmond,Hawthorn,24 ,"Griffiths, Ben",6, ,10,16, , , , ,1,2, ,1,2,1, ,6,9, , ,3,1, ,73
2012,9,Richmond,Hawthorn,6 ,"Grigg, Shaun",14,3,10,24, , ,2,6,3,4,2,1, , , ,5,18,1, ,2, , ,87
2012,9,Richmond,Hawthorn,14 ,"Houli, Bachar",14,6,5,19, , , , ,2,3,1,4, , , ,4,14,1, ,5,1,1,86
2012,9,Richmond,Hawthorn,23 ,"Jackson, Daniel",9,1,7,16,2, , ,5, ,5,3,2, ,1, ,4,12, , , , , ,84
2012,9,Richmond,Hawthorn,28 ,"King, Jake",8,3,5,13,3, , ,4, ,3,1,4,1,3, ,5,7, ,1,1, ,2,79
2012,9,Richmond,Hawthorn,47 ↑,"Maric, Addam",2,2,6,8, , , ,1, , , ,2,1,1, ,3,6, , , , , ,21
2012,9,Richmond,Hawthorn,20 ,"Maric, Ivan",9,5,9,18,1, ,27,7,2, ,4,1,1, ,1,11,7,3,2,2, ,1,93
2012,9,Richmond,Hawthorn,4 ,"Martin, Dustin",11,3,21,32,2, , ,2,1,4,4,1, , , ,13,17, ,1, ,2,2,86
2012,9,Richmond,Hawthorn,38 ,"Morris, Steven",4,3,7,11,1, , ,3,1,1, , , , , ,3,8,1, ,1,3, ,89
2012,9,Richmond,Hawthorn,26 ,"Nahas, Robin",10,4,3,13,1,2, ,1, ,4, , , , , ,5,9, , ,1, ,3,97
2012,9,Richmond,Hawthorn,17 ,"Newman, Chris",15,7,8,23, ,1, ,1,3,1,1,2,1, , ,8,15, , ,4,3, ,84
2012,9,Richmond,Hawthorn,18 ,"Rance, Alex",8,7,10,18, , , ,2,6,2, ,4,2,3, ,7,15,1, ,5, , ,96
2012,9,Richmond,Hawthorn,8 ,"Riewoldt, Jack",13,7,3,16,6,2,1,7, ,3,1,1,2, , ,7,8,2,6,4, , ,96
2012,9,Richmond,Hawthorn,21 ,"Tuck, Shane",15,8,20,35,1, , ,10,2,5,9,1, ,1, ,19,15, , ,2, , ,84
2012,9,Richmond,Hawthorn,29 ,"Vickery, Ty",5,2,1,6, ,1,11,5,1,1,1, ,1, , ,5,2,1,1,2, , ,89
