Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1932,5,Carlton,Collingwood,30 ,"Arthur, Vin", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,5,Carlton,Collingwood,29 ,"Bullen, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,Carlton,Collingwood,19 ,"Cooper, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,5,Carlton,Collingwood,12 ,"Crisp, Mickey", , , , ,3, , , , , , , , , , , , , , , , , , 
1932,5,Carlton,Collingwood,23 ,"Crowe, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,5,Carlton,Collingwood,17 ,"Davey, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,Carlton,Collingwood,27 ,"Egan, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,5,Carlton,Collingwood,6 ,"Gilby, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,Carlton,Collingwood,21 ,"Gill, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,Carlton,Collingwood,14 ,"Green, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,5,Carlton,Collingwood,9 ,"Huxtable, Eric", , , , , , , , , , , , , , ,2, , , , , , , , 
1932,5,Carlton,Collingwood,15 ,"Johnson, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,5,Carlton,Collingwood,28 ,"Little, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,Carlton,Collingwood,24 ,"Mackie, Gordon", , , , , , , , , , , , , , ,3, , , , , , , , 
1932,5,Carlton,Collingwood,2 ,"Martyn, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,Carlton,Collingwood,5 ,"Oprey, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,Carlton,Collingwood,20 ,"Street, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,5,Carlton,Collingwood,22 ,"Vallence, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,5,Carlton,Collingwood,18 ,"Young, Jack", , , , , , , , , , , , , , , , , , , , , , , 
