Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1932,5,Collingwood,Carlton,1 ,"Andrew, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,Collingwood,Carlton,3 ,"Beveridge, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,Collingwood,Carlton,4 ,"Bowyer, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,Collingwood,Carlton,5 ,"Collier, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,5,Collingwood,Carlton,7 ,"Coventry, Gordon", , , , ,4, , , , , , , , , , , , , , , , , , 
1932,5,Collingwood,Carlton,6 ,"Coventry, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,Collingwood,Carlton,9 ,"Dibbs, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,Collingwood,Carlton,10 ,"Edmonds, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,Collingwood,Carlton,12 ,"Harris, Don", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,Collingwood,Carlton,34 ,"Harvey, Les", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,Collingwood,Carlton,13 ,"Libbis, Billy", , , , ,3, , , , , , , , , , , , , , , , , , 
1932,5,Collingwood,Carlton,27 ,"Lyngcoln, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,Collingwood,Carlton,17 ,"Muir, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,5,Collingwood,Carlton,15 ,"Murphy, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,Collingwood,Carlton,16 ,"Murphy, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,5,Collingwood,Carlton,35 ,"Nunn, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,Collingwood,Carlton,32 ,"Regan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,Collingwood,Carlton,21 ,"Rumney, Harold", , , , , , , , , , , , , , ,1, , , , , , , , 
1932,5,Collingwood,Carlton,33 ,"Watt, Len", , , , , , , , , , , , , , , , , , , , , , , 
