Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1963,11,North Melbourne,Carlton,35 ,"Agrums, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,North Melbourne,Carlton,4 ,"Allan, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,North Melbourne,Carlton,18 ,"Allison, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,North Melbourne,Carlton,17 ,"Aylett, Allen", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,11,North Melbourne,Carlton,10 ,"Carr, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,North Melbourne,Carlton,19 ,"Cheatley, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,North Melbourne,Carlton,37 ,"Crosby, Roland", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,North Melbourne,Carlton,9 ,"Dean, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,North Melbourne,Carlton,6 ,"Dugdale, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,North Melbourne,Carlton,27 ,"Dwyer, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,North Melbourne,Carlton,29 ,"Gaudion, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,North Melbourne,Carlton,13 ,"Goode, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,North Melbourne,Carlton,3 ,"Ibrahim, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,North Melbourne,Carlton,1 ,"McCarthy, Bernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,11,North Melbourne,Carlton,41 ,"ODonnell, Graeme", , , , ,4, , , , , , , , , , , , , , , , , , 
1963,11,North Melbourne,Carlton,11 ,"Robertson, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,North Melbourne,Carlton,21 ,"Snell, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,North Melbourne,Carlton,15 ,"Steward, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1963,11,North Melbourne,Carlton,2 ,"Teasdale, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,11,North Melbourne,Carlton,32 ,"Waddington, John", , , , , , , , , , , , , , , , , , , , , , , 
