Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1966,6,Hawthorn,Essendon,6 ,"Albiston, David",21,3,1,22,2,3, , , , , , ,1, , , , , , , , , , 
1966,6,Hawthorn,Essendon,2 ,"Arthur, Graham",15,1,1,16,1,1,1, , , , , ,3, , , , , , , , , , 
1966,6,Hawthorn,Essendon,4 ,"Beck, Ken",11,5,5,16, , ,22, , , , , , ,1, , , , , , , , , 
1966,6,Hawthorn,Essendon,1 ,"Browne, Morton",17, ,1,18, , , , , , , , ,1, , , , , , , , , , 
1966,6,Hawthorn,Essendon,13 ,"Burgess, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1966,6,Hawthorn,Essendon,5 ,"Crimmins, Peter",17,2,4,21,1,1, , , , , , ,1,1, , , , , , , , , 
1966,6,Hawthorn,Essendon,8 ,"Dickson, Des",8,3, ,8,1,1,7, , , , , ,1,4, , , , , , , , , 
1966,6,Hawthorn,Essendon,14 ,"Gardner, John",5,3, ,5, , ,4, , , , , , ,1, , , , , , , , , 
1966,6,Hawthorn,Essendon,28 ,"Gay, Terry",14,5,4,18, , , , , , , , ,3,2, , , , , , , , , 
1966,6,Hawthorn,Essendon,12 ,"Growcott, Ross",1, , ,1, , , , , , , , , ,2, , , , , , , , , 
1966,6,Hawthorn,Essendon,11 ,"Lade, Phil",17,6,1,18, , , , , , , , , ,1, , , , , , , , , 
1966,6,Hawthorn,Essendon,16 ,"McLean, Kevin",18,6,1,19, , , , , , , , , ,2, , , , , , , , , 
1966,6,Hawthorn,Essendon,30 ,"Meagher, Des",17,3,3,20, , , , , , , , ,2, , , , , , , , , , 
1966,6,Hawthorn,Essendon,25 ,"Olsson, Rod",22,5,1,23,2, , , , , , , , ,2, , , , , , , , , 
1966,6,Hawthorn,Essendon,23 ,"Peck, John",5,1,1,6,3,1,1, , , , , ,2,1, , , , , , , , , 
1966,6,Hawthorn,Essendon,29 ,"Poole, Reg",13,4, ,13, , , , , , , , ,1, , , , , , , , , , 
1966,6,Hawthorn,Essendon,9 ,"Porter, Michael",12,3,5,17,2,1, , , , , , ,2,1, , , , , , , , , 
1966,6,Hawthorn,Essendon,2 ,"Tickell, John",7,4,1,8, , , , , , , , , ,2, , , , , , , , , 
1966,6,Hawthorn,Essendon,10 ,"Wilson, Ray",16,5,2,18, , , , , , , , ,2,2, , , , , , , , , 
1966,6,Hawthorn,Essendon,36 ,"Wynd, Phil",6,3,1,7, , , , , , , , , ,1, , , , , , , , , 
