Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,14,Adelaide,Gold Coast,21 ,"Berry, Sam",10,2,15,25, , , ,7,1,3,12,5,2, , ,14,9, ,1,3, ,2,66
2022,14,Adelaide,Gold Coast,41 ,"Butts, Jordon",5,5,7,12, , , ,1,3,1, , , , , ,4,8, , ,2, , ,94
2022,14,Adelaide,Gold Coast,5 ,"Crouch, Matt",10,4,21,31, , , ,7,3,1,7,9,1,4, ,12,20, , ,3, , ,74
2022,14,Adelaide,Gold Coast,12 ,"Dawson, Jordan",22,6,10,32,1, , ,2,10,3, ,5, , , ,6,21, ,1,6,2,1,91
2022,14,Adelaide,Gold Coast,39 ,"Doedee, Tom",12,7,5,17, , , ,3,3,1,1,5,3,3, ,3,16, , ,7, , ,89
2022,14,Adelaide,Gold Coast,32 ,"Fogarty, Darcy",9,5,2,11,2, ,1,1, ,4, ,4, ,2, ,5,7,2,1,1, , ,88
2022,14,Adelaide,Gold Coast,17 ,"Hamill, Will",3, ,2,5,1, , ,1, ,1,1,1,1, , ,3,4, , , , , ,77
2022,14,Adelaide,Gold Coast,6 ,"Hately, Jackson",9,2,16,25, , , ,4,2,4,2,6,3, , ,7,19, , ,3, ,1,79
2022,14,Adelaide,Gold Coast,2 ,"Keays, Ben",13,2,14,27, , , ,2,2,2,4,7, ,2, ,12,13,1, ,1, , ,80
2022,14,Adelaide,Gold Coast,29 ,"Laird, Rory",12,4,30,42, ,1, ,6,2,2,5,8, ,3,2,11,29, , ,1,1, ,79
2022,14,Adelaide,Gold Coast,23 ,"McAdam, Shane",8,7,4,12,1,1, ,6, ,1, ,2,1,1, ,3,9,2,2, ,1,1,75
2022,14,Adelaide,Gold Coast,25 ,"McHenry, Ned",6,1,8,14, , , ,4,2,2,1,3,4, , ,6,8, , , , , ,78
2022,14,Adelaide,Gold Coast,30 ,"Milera, Wayne",6,3,13,19, ,1, ,2,1,2, ,2, ,2, ,5,14, , ,2, ,1,89
2022,14,Adelaide,Gold Coast,4 ↑,"Murphy, Lachlan",6,3,2,8,1, , ,1, , ,1,2, , , ,3,4, ,2, , , ,30
2022,14,Adelaide,Gold Coast,28 ,"Murray, Nick",2,1,2,4, , , ,1,1, , ,2, ,2, ,1,3, , ,7, , ,97
2022,14,Adelaide,Gold Coast,43 ,"OBrien, Reilly",7,2,8,15, , ,33,4,1,2,2,2,1,2, ,5,8, , ,3, , ,93
2022,14,Adelaide,Gold Coast,37 ,"Parnell, Patrick",11,10,3,14, ,1, ,2,2,1, ,1, ,1, ,1,13, ,1,1,1,1,74
2022,14,Adelaide,Gold Coast,8 ,"Rachele, Josh",4,1,6,10,1, , , , ,1,1,3, ,2, ,5,5, , ,1, , ,71
2022,14,Adelaide,Gold Coast,31 ,"Rowe, James",12,7,12,24,1,2, ,1,1,5,1,3,1,1, ,8,16, ,2,1, , ,83
2022,14,Adelaide,Gold Coast,33 ,"Smith, Brodie",14,2,6,20, , , ,2,4,2, ,3,1,1, ,5,13, , ,2, , ,84
2022,14,Adelaide,Gold Coast,14 ,"Soligo, Jake",14,5,6,20, , , ,3,5,2,2,5, ,1, ,9,12,1, , , , ,78
2022,14,Adelaide,Gold Coast,7 ↓,"Thilthorpe, Riley",4,3,1,5,1, ,2,1, , , , , , , ,2,2,1,1,1, , ,40
2022,14,Adelaide,Gold Coast,13 ,"Walker, Taylor",12,8,2,14,1,3,3,5, ,4, ,4,4,2, ,10,7,2,3,2, ,1,91
