Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,2,Western Bulldogs,North Melbourne,22 ,"Addison, Dylan",10,5,5,15,1, , ,2, , , ,2, ,1, ,3,11, , ,3, , ,72
2009,2,Western Bulldogs,North Melbourne,21 ,"Akermanis, Jason",11,6,8,19, , , ,5, ,4,1,5,1,4, ,5,14, ,2,5, ,2,82
2009,2,Western Bulldogs,North Melbourne,5 ,"Boyd, Matthew",12,7,16,28, , ,1,4,4,3,5,2,2, , ,14,16, , ,3,1, ,88
2009,2,Western Bulldogs,North Melbourne,17 ,"Cooney, Adam",5,2,10,15, ,1, ,3,1,2,3,2, ,1, ,5,9, , ,1, , ,55
2009,2,Western Bulldogs,North Melbourne,4 ,"Cross, Daniel",11,6,17,28, , ,2,4,2,1, ,1,3,1, ,10,17, , ,6, , ,88
2009,2,Western Bulldogs,North Melbourne,10 ,"Eagleton, Nathan",11,5,6,17, , , ,4,3,4,2,2, , , ,4,13, , ,3,1, ,75
2009,2,Western Bulldogs,North Melbourne,13 ,"Giansiracusa, Daniel",13,4,6,19,1,2, , , ,2,2,3,2,1, ,7,13, ,1,1, ,1,76
2009,2,Western Bulldogs,North Melbourne,9 ,"Gilbee, Lindsay",13,3,9,22,1, , ,1,5,2,3,2,2, , ,6,14, ,1,7,4, ,89
2009,2,Western Bulldogs,North Melbourne,16 ,"Griffen, Ryan",18,4,10,28,1,1, ,2, ,7,5,4,1,2,1,8,20, , ,1, ,1,76
2009,2,Western Bulldogs,North Melbourne,8 ,"Hahn, Mitch",6,2,7,13, , ,1,2,1,4,2,2,2, , ,7,6, , ,6, , ,82
2009,2,Western Bulldogs,North Melbourne,40 ,"Harbrow, Jarrod",10,5,9,19, , , ,2,6,1,2, , , , ,7,10, , ,4, , ,86
2009,2,Western Bulldogs,North Melbourne,25 ,"Hargrave, Ryan",14,7,11,25, , , ,1,3,1,2,4,2, , ,15,11,2, ,7, , ,93
2009,2,Western Bulldogs,North Melbourne,7 ,"Higgins, Shaun",8,3,11,19, ,2, ,5, ,4,1,3, ,1, ,6,13, , ,1, ,1,81
2009,2,Western Bulldogs,North Melbourne,20 ,"Hill, Josh",10,7,6,16,3,1, ,3,1,3, ,3, ,2, ,5,11,2,2,3, ,2,88
2009,2,Western Bulldogs,North Melbourne,15 ,"Hudson, Ben",3,3,9,12, , ,14,5, , ,1,4, ,2, ,2,9, , ,3, ,1,61
2009,2,Western Bulldogs,North Melbourne,6 ,"Johnson, Brad",18,9,4,22,3,2, ,3, ,6,1,3, ,1, ,8,13,3,3, ,2,1,85
2009,2,Western Bulldogs,North Melbourne,36 ,"Lake, Brian",19,18,6,25, , ,4,3,3,1,1,2, ,1,3,3,20,2, ,6,2, ,100
2009,2,Western Bulldogs,North Melbourne,27 ,"Minson, Will",7,3,2,9,1,1,9,2,2,1,2,1,2,1, ,5,4,1, , , , ,66
2009,2,Western Bulldogs,North Melbourne,38 ,"Morris, Dale",7,7,3,10, , , ,4,2,1, ,1,1,1, ,2,8, , ,7, , ,100
2009,2,Western Bulldogs,North Melbourne,42 ,"Picken, Liam",3, ,6,9, , , ,3,1,2, ,2,1, , ,3,5, , , , , ,92
2009,2,Western Bulldogs,North Melbourne,14 ,"Ward, Callan",8,1,7,15, , , ,2, ,3,4,6,1,1, ,9,6, , ,4, , ,77
2009,2,Western Bulldogs,North Melbourne,12 ,"Williams, Tom",9,6,3,12, , , , ,4, , ,2,1, , ,2,10, , ,7, , ,87
