first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Wayne,Schwass,27-11-1968,29-03-1988,180,80,match_and_player_data/player_all_time_data/SCHWASS_WAYNE__27-11-1968_STATS.csv,match_and_player_data/player_all_time_data/SCHWASS_WAYNE__27-11-1968_PERSONAL.csv
Darren,Crocker,26-03-1967,05-06-1985,189,88,match_and_player_data/player_all_time_data/CROCKER_DARREN__26-03-1967_STATS.csv,match_and_player_data/player_all_time_data/CROCKER_DARREN__26-03-1967_PERSONAL.csv
Dani,Laidley,27-03-1967,24-03-1987,184,77,match_and_player_data/player_all_time_data/LAIDLEY_DANI__27-03-1967_STATS.csv,match_and_player_data/player_all_time_data/LAIDLEY_DANI__27-03-1967_PERSONAL.csv
Glenn,Gorman,26-01-1976,21-07-1996,187,82,match_and_player_data/player_all_time_data/GORMAN_GLENN__26-01-1976_STATS.csv,match_and_player_data/player_all_time_data/GORMAN_GLENN__26-01-1976_PERSONAL.csv
Glenn,Freeborn,06-02-1973,25-04-1995,183,83,match_and_player_data/player_all_time_data/FREEBORN_GLENN__06-02-1973_STATS.csv,match_and_player_data/player_all_time_data/FREEBORN_GLENN__06-02-1973_PERSONAL.csv
Anthony,Dwyer,01-01-1970,19-08-1990,185,80,match_and_player_data/player_all_time_data/DWYER_ANTHONY__01-01-1970_STATS.csv,match_and_player_data/player_all_time_data/DWYER_ANTHONY__01-01-1970_PERSONAL.csv
Adam,Simpson,16-02-1976,31-07-1995,185,86,match_and_player_data/player_all_time_data/SIMPSON_ADAM__16-02-1976_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_ADAM__16-02-1976_PERSONAL.csv
Ross,Smith,03-02-1965,19-04-1984,184,87,match_and_player_data/player_all_time_data/SMITH_ROSS__03-02-1965_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROSS__03-02-1965_PERSONAL.csv
Bradley,Plain,25-09-1969,23-08-1988,184,82,match_and_player_data/player_all_time_data/PLAIN_BRADLEY__25-09-1969_STATS.csv,match_and_player_data/player_all_time_data/PLAIN_BRADLEY__25-09-1969_PERSONAL.csv
Robert,Scott,01-03-1969,29-07-1986,173,78,match_and_player_data/player_all_time_data/SCOTT_ROBERT__01-03-1969_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_ROBERT__01-03-1969_PERSONAL.csv
