Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,16,Footscray,Carlton,23 ,"Atkins, Simon",20,3,17,37, , , ,2, , , , ,2, , , , , , , , , , 
1989,16,Footscray,Carlton,35 ,"Baxter, Darren",8,1,3,11, , , ,3, , , , ,3,2, , , , , , , , , 
1989,16,Footscray,Carlton,3 ,"Campbell, Adrian",5,3,3,8,2,1, , , , , , , ,2, , , , , , , , , 
1989,16,Footscray,Carlton,34 ,"Collins, Darren",1, , ,1, , , , , , , , , ,1, , , , , , , , , 
1989,16,Footscray,Carlton,2 ,"Cousins, Richard",10,7,6,16, , , ,1, , , , ,1,2, , , , , , , , , 
1989,16,Footscray,Carlton,32 ,"Foster, Peter",15,7,3,18,1,1, , , , , , ,4,3, , , , , , , , , 
1989,16,Footscray,Carlton,36 ,"Hannebery, Matt",1,1, ,1, ,1, , , , , , , ,1, , , , , , , , , 
1989,16,Footscray,Carlton,7 ,"Hawkins, Doug",15,5,15,30, , , , , , , , ,1,2, , , , , , , , , 
1989,16,Footscray,Carlton,43 ,"Hogg, Matthew",9,1,3,12, , , ,5, , , , ,3,2, , , , , , , , , 
1989,16,Footscray,Carlton,10 ,"Hunter, Mark",9,2,3,12, , , ,3, , , , ,1,1, , , , , , , , , 
1989,16,Footscray,Carlton,8 ,"Kennedy, Rick",4,1,1,5, , , , , , , , ,3,2, , , , , , , , , 
1989,16,Footscray,Carlton,27 ,"Macpherson, Stephen",12,3,5,17, , , , , , , , , ,3, , , , , , , , , 
1989,16,Footscray,Carlton,11 ,"McGuinness, Tony",26,4,6,32, ,1, ,1, , , , ,2,2,2, , , , , , , , 
1989,16,Footscray,Carlton,51 ,"McLean, Michael",17,3,3,20,1,1, ,1, , , , ,6, , , , , , , , , , 
1989,16,Footscray,Carlton,31 ,"OKeeffe, Phillip",4,4, ,4,2, ,5,2, , , , , , , , , , , , , , , 
1989,16,Footscray,Carlton,33 ,"Royal, Brian",18,2,6,24, ,1, , , , , , ,3,1, , , , , , , , , 
1989,16,Footscray,Carlton,16 ,"Wallace, Terry",13,3,18,31, ,1, , , , , , , ,1, , , , , , , , , 
1989,16,Footscray,Carlton,24 ,"Wallis, Stephen",12,5,12,24, , , ,1, , , , ,3, ,1, , , , , , , , 
1989,16,Footscray,Carlton,6 ,"Wigney, Stuart",6,4,4,10, , , ,2, , , , ,1,2, , , , , , , , , 
1989,16,Footscray,Carlton,28 ,"Williams, Mark",8,5,5,13, ,1, ,1, , , , ,2,1, , , , , , , , , 
