Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,s2,Fitzroy,Collingwood,  ,"Barker, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s2,Fitzroy,Collingwood,  ,"Bartlett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Fitzroy,Collingwood,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Fitzroy,Collingwood,  ,"Best, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Fitzroy,Collingwood,  ,"Brosnan, Gerald", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s2,Fitzroy,Collingwood,  ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Fitzroy,Collingwood,  ,"Howard, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Fitzroy,Collingwood,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Fitzroy,Collingwood,  ,"Loel, Bertie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Fitzroy,Collingwood,  ,"McCarthy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Fitzroy,Collingwood,  ,"McSpeerin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Fitzroy,Collingwood,  ,"Moriarty, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Fitzroy,Collingwood,  ,"Naismith, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s2,Fitzroy,Collingwood,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Fitzroy,Collingwood,  ,"Sharpe, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Fitzroy,Collingwood,  ,"Smith, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s2,Fitzroy,Collingwood,  ,"Trotter, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Fitzroy,Collingwood,  ,"Wilkinson, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
