Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,s2,Collingwood,Fitzroy,  ,"Allan, John", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Collingwood,Fitzroy,  ,"Angus, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s2,Collingwood,Fitzroy,  ,"Condon, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Collingwood,Fitzroy,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Collingwood,Fitzroy,  ,"Farrell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Collingwood,Fitzroy,  ,"Fell, Matthew", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Collingwood,Fitzroy,  ,"Hailwood, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Collingwood,Fitzroy,  ,"Leach, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,s2,Collingwood,Fitzroy,  ,"Leach, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Collingwood,Fitzroy,  ,"Lockwood, George", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Collingwood,Fitzroy,  ,"Lockwood, Teddy", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,s2,Collingwood,Fitzroy,  ,"McCormack, Con", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Collingwood,Fitzroy,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Collingwood,Fitzroy,  ,"Pannam, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s2,Collingwood,Fitzroy,  ,"Proudfoot, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Collingwood,Fitzroy,  ,"Rowell, Ted", , , , ,6, , , , , , , , , , , , , , , , , , 
1902,s2,Collingwood,Fitzroy,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Collingwood,Fitzroy,  ,"Tulloch, Lardie", , , , ,1, , , , , , , , , , , , , , , , , , 
