Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,11,West Coast,Melbourne,6 ,"Banfield, Drew",14,2,8,22,1, , ,2, , , , ,1,1, , , , , , , , , 
1994,11,West Coast,Melbourne,20 ,"Bond, Shane",9,5,5,14,1,1, ,3, , , , , ,4, , , , , , , , , 
1994,11,West Coast,Melbourne,14 ,"Brennan, Michael",4,2,1,5, , , , , , , , ,1,1, , , , , , , , , 
1994,11,West Coast,Melbourne,18 ,"Evans, Tony",2,2,2,4, , , ,2, , , , ,1,1, , , , , , , , , 
1994,11,West Coast,Melbourne,36 ,"Hart, David",16,2,7,23, , , , , , , , ,1, , , , , , , , , , 
1994,11,West Coast,Melbourne,22 ,"Hynes, David",11,4,7,18,1, ,10, , , , , ,1,3, , , , , , , , , 
1994,11,West Coast,Melbourne,27 ,"Jakovich, Glen",19,6,10,29, , , , , , , , ,2, , , , , , , , , , 
1994,11,West Coast,Melbourne,2 ,"Kemp, Dean",10,6,9,19,2, , ,2, , , , , ,1,1, , , , , , , , 
1994,11,West Coast,Melbourne,19 ,"Langdon, Karl",3,2,1,4,1, , , , , , , ,1,1, , , , , , , , , 
1994,11,West Coast,Melbourne,28 ,"Lewis, Chris",13,5,2,15,5,4, ,2, , , , , , , , , , , , , , , 
1994,11,West Coast,Melbourne,3 ,"Mainwaring, Chris",16,6,11,27,1, , ,4, , , , , ,2, , , , , , , , , 
1994,11,West Coast,Melbourne,30 ,"Matera, Peter",12,3,2,14,2, , ,5, , , , ,4,2,3, , , , , , , , 
1994,11,West Coast,Melbourne,11 ,"McIntosh, Ashley",10,9,8,18, ,3,1, , , , , ,2,1,2, , , , , , , , 
1994,11,West Coast,Melbourne,17 ,"McKenna, Guy",5,2,9,14, , , ,2, , , , , ,1, , , , , , , , , 
1994,11,West Coast,Melbourne,10 ,"Pyke, Don",21,8,8,29,3, ,1,2, , , , ,2,1, , , , , , , , , 
1994,11,West Coast,Melbourne,21 ,"Schofield, Jarrad", , ,5,5, , , ,2, , , , , , , , , , , , , , , 
1994,11,West Coast,Melbourne,29 ,"Spinks, Brett", , , , , , ,5,1, , , , , , , , , , , , , , , 
1994,11,West Coast,Melbourne,50 ,"Turnbull, Ryan",8,1,2,10, ,1,4,3, , , , ,1, , , , , , , , , , 
1994,11,West Coast,Melbourne,39 ,"Waterman, Chris",9,4,6,15, , , ,3, , , , ,1, , , , , , , , , , 
1994,11,West Coast,Melbourne,9 ,"Wilson, Peter",7,3,2,9, , , ,3, , , , , ,3, , , , , , , , , 
1994,11,West Coast,Melbourne,24 ,"Worsfold, John",8,2,11,19,1, , ,2, , , , , , , , , , , , , , , 
