Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1908,12,Fitzroy,Richmond,  ,"Bailes, Barclay", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,12,Fitzroy,Richmond,  ,"Barker, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,Fitzroy,Richmond,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,Fitzroy,Richmond,  ,"Cooper, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,Fitzroy,Richmond,  ,"Dick, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,Fitzroy,Richmond,  ,"Holden, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,12,Fitzroy,Richmond,  ,"Johnson, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,Fitzroy,Richmond,  ,"McLennan, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,Fitzroy,Richmond,  ,"McWilliam, George", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,Fitzroy,Richmond,  ,"Millis, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,12,Fitzroy,Richmond,  ,"Milne, Herbert", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,Fitzroy,Richmond,  ,"Naismith, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,12,Fitzroy,Richmond,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,Fitzroy,Richmond,  ,"Sharp, Les", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,Fitzroy,Richmond,  ,"Smith, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,Fitzroy,Richmond,  ,"Taylor, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,Fitzroy,Richmond,  ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,Fitzroy,Richmond,  ,"Wilkinson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
