Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,4,Footscray,North Melbourne,30 ,"Allen, Scott",5,4,4,9, ,1, ,1, , , , , ,1, , , , , , , , , 
1994,4,Footscray,North Melbourne,18 ,"Cameron, Leon",13,6,4,17, ,2, ,1, , , , ,1,1, , , , , , , , , 
1994,4,Footscray,North Melbourne,26 ,"Del-Re, Danny",3,1,1,4,1,1, , , , , , , ,1, , , , , , , , , 
1994,4,Footscray,North Melbourne,32 ,"Ellis, Craig",2,2, ,2, , , ,1, , , , , ,1, , , , , , , , , 
1994,4,Footscray,North Melbourne,3 ,"Grant, Chris",12,5,3,15,3,5, , , , , , ,3,3, , , , , , , , , 
1994,4,Footscray,North Melbourne,1 ,"Grgic, Ilija",7,4,8,15,3,1,15,3, , , , ,2, ,2, , , , , , , , 
1994,4,Footscray,North Melbourne,7 ,"Hawkins, Doug",6,4,4,10,3,1,1,1, , , , , , , , , , , , , , , 
1994,4,Footscray,North Melbourne,10 ,"Hunter, Mark",21,2,4,25, , , ,4, , , , ,3, , , , , , , , , , 
1994,4,Footscray,North Melbourne,21 ,"Kolyniuk, Steven",16,5, ,16, ,1, , , , , , ,4,2, , , , , , , , , 
1994,4,Footscray,North Melbourne,12 ,"Koster, Kym",6,2,5,11, , , ,1, , , , , , , , , , , , , , , 
1994,4,Footscray,North Melbourne,35 ,"Kretiuk, Steven",11,8,7,18, , , ,1, , , , ,1,1, , , , , , , , , 
1994,4,Footscray,North Melbourne,39 ,"Liberatore, Tony",15,2,12,27, , , ,5, , , , ,2, ,1, , , , , , , , 
1994,4,Footscray,North Melbourne,9 ,"Nicholson, Brad",10,1,6,16, , , , , , , , ,3,2, , , , , , , , , 
1994,4,Footscray,North Melbourne,22 ,"Quill, Peter",16,2,6,22, , , ,2, , , , ,1,3, , , , , , , , , 
1994,4,Footscray,North Melbourne,34 ,"Sexton, Ben",7,5,7,14,2,2,1,1, , , , ,1,1, , , , , , , , , 
1994,4,Footscray,North Melbourne,5 ,"Smith, Rohan",5,2,1,6, , , , , , , , ,1,1, , , , , , , , , 
1994,4,Footscray,North Melbourne,8 ,"Southern, Daniel",2,1,4,6, , , , , , , , , ,1, , , , , , , , , 
1994,4,Footscray,North Melbourne,17 ,"Standfield, Barry",8,2,2,10,1, , , , , , , ,2, , , , , , , , , , 
1994,4,Footscray,North Melbourne,24 ,"Wallis, Stephen",16,6,7,23, , , , , , , , ,3,2, , , , , , , , , 
1994,4,Footscray,North Melbourne,25 ,"Watts, Jason",6,1,4,10,1, , ,1, , , , , , , , , , , , , , , 
1994,4,Footscray,North Melbourne,14 ,"West, Scott",11,1,8,19, ,1, ,4, , , , ,1,1, , , , , , , , , 
