Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,16,North Melbourne,West Coast,3 ,"Anderson, Jed",7,4,4,11,1, , ,2,1,2,2,2,1,2, ,4,6, ,1,2, , ,71
2016,16,North Melbourne,West Coast,18 ,"Atley, Shaun",12,6,6,18, , , ,1,2, ,1,3,2,2, ,4,14, , , , , ,88
2016,16,North Melbourne,West Coast,50 ,"Brown, Ben",8,5,6,14,4, ,3,3, ,4, ,2, ,1, ,11,3,5,2,2, , ,92
2016,16,North Melbourne,West Coast,13 ,"Clarke, Ryan",11,2,10,21, , , , ,1,4,4, ,1, , ,5,17,1, ,1, , ,68
2016,16,North Melbourne,West Coast,10 ,"Cunnington, Ben",7,1,12,19, , , ,5,4, ,8,4,1,1, ,12,7, , , , , ,75
2016,16,North Melbourne,West Coast,14 ,"Dumont, Trent",11,3,10,21,1, ,1,4,2,5,8,5,2,2, ,11,10,1,1, , , ,71
2016,16,North Melbourne,West Coast,11 ,"Firrito, Michael",5,2,7,12, , , ,2,1,2, ,1, , , ,6,5, , ,1, , ,85
2016,16,North Melbourne,West Coast,43 ,"Gibson, Sam",16,7,13,29,1,1, ,2,1,4,4,2,1, , ,9,20, , , , , ,90
2016,16,North Melbourne,West Coast,22 ,"Goldstein, Todd",3,1,8,11,1, ,65,2,1, ,2,2,2,1, ,5,6,1,1, , , ,90
2016,16,North Melbourne,West Coast,29 ,"Harvey, Brent",15,3,5,20, ,2, ,1,2,5,6,2,2,1, ,10,10, , , ,1,1,92
2016,16,North Melbourne,West Coast,34 ,"Macmillan, Jamie",16,3,7,23, , , ,4,4,2,1,1,2, , ,8,13,1,1,4, , ,90
2016,16,North Melbourne,West Coast,2 ,"McKenzie, Brad",6,2,2,8, , , , ,1, , , , , , ,1,5,1, , , , ,80
2016,16,North Melbourne,West Coast,17 ,"Mullett, Aaron",8,1,4,12, , , ,2,1,4, ,2, ,2, ,1,12, , ,2, , ,87
2016,16,North Melbourne,West Coast,20 ,"Petrie, Drew",8,5,4,12, ,2, , , ,2, ,1,2,1, ,4,7, ,2,2, ,2,98
2016,16,North Melbourne,West Coast,44 ,"Ray, Farren",4,2,2,6, , , ,1, ,2,1,1, , , ,2,5, , ,1, , ,34
2016,16,North Melbourne,West Coast,9 ,"Swallow, Andrew",7,5,18,25, , , ,6, ,1,4,4,2,2, ,12,13, , ,3, , ,79
2016,16,North Melbourne,West Coast,25 ,"Tarrant, Robbie",11,7,3,14, , , ,2,5,2, ,1,2,1, ,3,12, , ,12, , ,98
2016,16,North Melbourne,West Coast,12 ,"Thomas, Lindsay",7,1,2,9,2, , ,4, , , ,6, ,4, ,7,1, ,1, , ,1,90
2016,16,North Melbourne,West Coast,16 ,"Thompson, Scott",12,7,2,14, , , ,1,3,2, ,5, ,3, ,2,12, , ,4, , ,95
2016,16,North Melbourne,West Coast,41 ,"Wagner, Corey",2,2,5,7, , , ,3, ,1,1,2,1,2, ,4,4, , ,2, , ,76
2016,16,North Melbourne,West Coast,32 ,"Wood, Mason",6,4,1,7,1,1, ,3, ,1, ,2, ,1, ,5,2,3,2,1, , ,66
2016,16,North Melbourne,West Coast,7 ,"Ziebell, Jack",15,3,6,21, , , ,12, ,5,4,6,3,1, ,11,9, , ,1, , ,86
