Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,13,Port Adelaide,Western Bulldogs,19 ,"Bishop, Matthew",8,4,7,15, , ,1, ,4,1, ,2,1, , ,4,12, , ,4,1, , 
2002,13,Port Adelaide,Western Bulldogs,7 ,"Burgoyne, Peter",16,5,7,23,6, , ,6,1,5,5,3,2,1, ,12,11,2,3, , , , 
2002,13,Port Adelaide,Western Bulldogs,8 ,"Burgoyne, Shaun",12,6,1,13,5,2, ,3, , , ,1,1,1,3,7,6,1,6,4,1, , 
2002,13,Port Adelaide,Western Bulldogs,9 ,"Carr, Josh",6,6,3,9, , , ,3, ,3,1,1, ,1, ,2,7,1, ,2,1, , 
2002,13,Port Adelaide,Western Bulldogs,12 ,"Cockatoo-Collins, Che",16,8,7,23, ,1, , ,3,1,2, ,1, ,2,9,14,2,2,1,1, , 
2002,13,Port Adelaide,Western Bulldogs,35 ,"Cornes, Chad",14,5,4,18,2,1, , , ,4, ,1, , , ,8,8,1,1,1, , , 
2002,13,Port Adelaide,Western Bulldogs,17 ,"Dew, Stuart",15,3,1,16,3,3, ,2,1,3, ,2, , , ,7,8, ,1, ,7, , 
2002,13,Port Adelaide,Western Bulldogs,10 ,"Francou, Josh",12,4,15,27, , , ,1,1,7,8,3,1,2,1,9,21, ,1,1,1, , 
2002,13,Port Adelaide,Western Bulldogs,31 ,"French, Barnaby", ,1,7,7, , ,3, , , , , , , , ,2,5,1, ,3, , , 
2002,13,Port Adelaide,Western Bulldogs,34 ,"Guerra, Brent",6,3,5,11,1, , ,1,1,2,1,1, ,1, ,4,8, ,1,1, , , 
2002,13,Port Adelaide,Western Bulldogs,11 ,"Hardwick, Damien",11,5,7,18, , , , ,2,1,2,1, ,1, ,5,13,1, , , , , 
2002,13,Port Adelaide,Western Bulldogs,38 ,"James, Roger",6,3,13,19,1,1, ,3, ,2,2,3, ,3, ,5,15, ,2,1,2, , 
2002,13,Port Adelaide,Western Bulldogs,29 ,"Kingsley, Adam",16,7,12,28, , , ,2,1,7,3,1,1,1, ,6,23,1, ,1,3, , 
2002,13,Port Adelaide,Western Bulldogs,5 ,"Lade, Brendon",3,2,1,4,1, ,11,1, ,3, ,2, ,2, ,1,3, , , , , , 
2002,13,Port Adelaide,Western Bulldogs,3 ,"Montgomery, Brett",7,4,4,11,1, , ,1,1,2,1, ,1, , ,3,8, ,1,2, , , 
2002,13,Port Adelaide,Western Bulldogs,27 ,"Poulton, Jared",8,4,4,12, , , , ,5,2, , , , , ,1,12, , , ,2, , 
2002,13,Port Adelaide,Western Bulldogs,1 ,"Primus, Matthew",8,4,7,15,3, ,17,2,1,2,5,1,4,1, ,9,6,1,2,2,1, , 
2002,13,Port Adelaide,Western Bulldogs,6 ,"Schofield, Jarrad",21,12,9,30, ,1, ,3,4,7,2, , , , ,6,23, , ,2,6, , 
2002,13,Port Adelaide,Western Bulldogs,36 ,"Stevens, Nick",11,2,4,15, , , ,3, ,4,1,2, ,1, ,3,12, , ,1, , , 
2002,13,Port Adelaide,Western Bulldogs,16 ,"Tredrea, Warren",11,7,2,13,2,1, , , ,6, , , , , ,5,9,1,2,2, , , 
2002,13,Port Adelaide,Western Bulldogs,2 ,"Wakelin, Darryl",4,3,5,9, , , ,3,1, , , , , , ,3,6,1, ,3, , , 
2002,13,Port Adelaide,Western Bulldogs,4 ,"Wanganeen, Gavin",15,4,7,22, , ,1,2,3,1,2, , , , ,10,12, , ,1,5, , 
