Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,3,Adelaide,Fremantle,32 ,"Dangerfield, Patrick",9,3,11,20,1,1, ,3, ,5,5,3,1,2, ,9,10, ,1,1,4,1,74
2009,3,Adelaide,Fremantle,11 ,"Doughty, Michael",11,7,10,21, , , ,5, ,8,1,1,1, , ,5,17, , ,2,1,2,84
2009,3,Adelaide,Fremantle,26 ,"Douglas, Richard",9,5,8,17,1,2, ,4,2,1,1,1,1, ,3,7,10,1,1,1, ,1,73
2009,3,Adelaide,Fremantle,9 ,"Edwards, Tyson",11,5,11,22,1, ,1,3, ,4,1,3, ,1, ,5,16, , ,3,5, ,92
2009,3,Adelaide,Fremantle,1 ,"Gill, Nick",5,3,7,12,1,2, ,1,1,1,1,3,1,1, ,3,9, ,1,1, ,1,77
2009,3,Adelaide,Fremantle,36 ,"Goodwin, Simon",6,2,14,20, , , , ,2,3, , , , , ,4,16, , ,1,3,2,92
2009,3,Adelaide,Fremantle,18 ,"Johncock, Graham",8,5,8,16, , , ,4,4,1, ,3,1,1, ,4,11, , ,2,1, ,95
2009,3,Adelaide,Fremantle,14 ,"Mackay, David",7,2,12,19, , ,1,2, ,5,6,2, , , ,6,12, , , ,8, ,82
2009,3,Adelaide,Fremantle,20 ,"Maric, Ivan",1,3,9,10, , ,11,2, ,1,4,4, ,4, ,5,5, , ,2, , ,76
2009,3,Adelaide,Fremantle,23 ,"McLeod, Andrew",12,2,5,17,1, , , , ,8,2,2,2, , ,6,11, , , ,2,1,97
2009,3,Adelaide,Fremantle,22 ,"Otten, Andy",5,4,15,20, , , ,4, ,1,2, , , , ,4,15, , ,3,1, ,95
2009,3,Adelaide,Fremantle,33 ,"Petrenko, Jared",4,4,10,14, ,1, ,2,2,2, ,1, , , ,3,11,1, ,3,5, ,82
2009,3,Adelaide,Fremantle,40 ,"Porplyzia, Jason",7,5,5,12,4, , ,2,1, ,1,3, ,2, ,4,8, ,3,2, , ,93
2009,3,Adelaide,Fremantle,3 ,"Reilly, Brent",10,5,12,22, , ,1,1,3,2, ,4, ,1, ,1,21, , ,3,2, ,90
2009,3,Adelaide,Fremantle,25 ,"Rutten, Ben",9,7,7,16, , , , ,1, , , , , , ,3,13,1, ,4, , ,100
2009,3,Adelaide,Fremantle,27 ,"Stevens, Scott",3,3, ,3, , , ,1,1,1, ,4, ,1, ,1,2,1,1,1, ,1,37
2009,3,Adelaide,Fremantle,15 ,"Symes, Brad",10,4,9,19,1,1,4,7,3,1,1,3, ,2, ,4,16, , ,2, , ,74
2009,3,Adelaide,Fremantle,5 ,"Thompson, Scott",7,5,15,22, , , ,3,1,4,4,2,2,1, ,8,15,1, ,2, ,1,90
2009,3,Adelaide,Fremantle,4 ,"Tippett, Kurt",7,3,4,11,1,1,12,2,1, ,3,6,3,4,2,7,5,2,2,1, ,1,76
2009,3,Adelaide,Fremantle,7 ,"van Berlo, Nathan",10,4,12,22,1,1,1,4,1,3,1,6,1,2, ,8,14, ,1,1,1, ,76
2009,3,Adelaide,Fremantle,17 ,"Vince, Bernie",11,6,10,21, , , ,3,2,2,4,2,1,1, ,7,14, , ,1, , ,77
2009,3,Adelaide,Fremantle,13 ,"Walker, Taylor",10,8,2,12,3,3, ,2, ,2,1,5,1,1, ,5,8,1,5,1, ,1,67
