Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,7,Carlton,Essendon,  ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1906,7,Carlton,Essendon,  ,"Caine, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,7,Carlton,Essendon,  ,"Clark, Norman", , , , , , , , , , , , , , , , , , , , , , , 
1906,7,Carlton,Essendon,  ,"Elliott, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1906,7,Carlton,Essendon,  ,"Gillespie, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1906,7,Carlton,Essendon,  ,"Grace, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,7,Carlton,Essendon,  ,"Grant, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,7,Carlton,Essendon,  ,"Hammond, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1906,7,Carlton,Essendon,  ,"Hammond, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,7,Carlton,Essendon,  ,"Johnson, George", , , , , , , , , , , , , , , , , , , , , , , 
1906,7,Carlton,Essendon,  ,"Johnston, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1906,7,Carlton,Essendon,  ,"Kennedy, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1906,7,Carlton,Essendon,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1906,7,Carlton,Essendon,  ,"Lang, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1906,7,Carlton,Essendon,  ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1906,7,Carlton,Essendon,  ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1906,7,Carlton,Essendon,  ,"Snell, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1906,7,Carlton,Essendon,  ,"Topping, George", , , , , , , , , , , , , , , , , , , , , , , 
