Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,18,Western Bulldogs,Collingwood,18 ,"Cameron, Leon",8,1,3,11, , , ,3,1,1, , , ,1, , , , , , , , , 
1998,18,Western Bulldogs,Collingwood,26 ,"Cox, Simon",2,1,3,5,2, ,2, , , , , , ,1, , , , , , , , , 
1998,18,Western Bulldogs,Collingwood,16 ,"Croft, Matthew",7,3,2,9, ,1,1,1,5,1, ,3, ,1, , , , , , , , , 
1998,18,Western Bulldogs,Collingwood,11 ,"Curley, Todd",14,3,7,21, ,2, ,1,2,6,4,1, , , , , , , , , , , 
1998,18,Western Bulldogs,Collingwood,14 ,"Darcy, Luke",1, ,2,3, , ,3, , ,1,1, , , , , , , , , , , , 
1998,18,Western Bulldogs,Collingwood,21 ,"Dent, Matthew",13,3,1,14, , , ,1,3,1, ,3,3,1, , , , , , , , , 
1998,18,Western Bulldogs,Collingwood,28 ,"Dimattina, Paul",6,2,6,12, , , ,1,1,3,1,2,1,3, , , , , , , , , 
1998,18,Western Bulldogs,Collingwood,4 ,"Garlick, Simon",11,4,1,12, , , , ,1,3,1,2, , , , , , , , , , , 
1998,18,Western Bulldogs,Collingwood,3 ,"Grant, Chris",10,5,8,18, ,2,3,5, ,5,5, ,1,4, , , , , , , , , 
1998,18,Western Bulldogs,Collingwood,6 ,"Johnson, Brad",19,8,7,26,3, , ,1,4,3,5,1,1,2, , , , , , , , , 
1998,18,Western Bulldogs,Collingwood,2 ,"Kolyniuk, Steven",16, ,4,20,4, , ,3, ,6, , ,1,3,2, , , , , , , , 
1998,18,Western Bulldogs,Collingwood,35 ,"Kretiuk, Steven",12,6,2,14, , , ,2,7,1, ,1, , , , , , , , , , , 
1998,18,Western Bulldogs,Collingwood,27 ,"Lane, Tyson",12,7,5,17,4,4, ,2, ,4, ,1,1, ,1, , , , , , , , 
1998,18,Western Bulldogs,Collingwood,23 ,"Martin, Michael",6,1,4,10, , , ,1, ,4,1, ,2, , , , , , , , , , 
1998,18,Western Bulldogs,Collingwood,10 ,"Montgomery, Brett",6,3,8,14,1,2, ,2, ,1, ,2, ,4, , , , , , , , , 
1998,18,Western Bulldogs,Collingwood,29 ,"Powell, Stephen",12, ,6,18,1, , ,4,1,7,4,1,1, , , , , , , , , , 
1998,18,Western Bulldogs,Collingwood,36 ,"Romero, Jose",16,1,10,26, , , ,3,2,2,5,4,3,2, , , , , , , , , 
1998,18,Western Bulldogs,Collingwood,5 ,"Smith, Rohan",11,3,1,12, , , ,2,1,2,2, , ,2, , , , , , , , , 
1998,18,Western Bulldogs,Collingwood,25 ,"Watts, Jason",1,1, ,1, , , , , , , ,1, ,1, , , , , , , , , 
1998,18,Western Bulldogs,Collingwood,7 ,"West, Scott",8,1,9,17,1, , ,3, ,3,4,2,2, , , , , , , , , , 
1998,18,Western Bulldogs,Collingwood,24 ,"Wira, Brad",8,4,7,15, , , ,1,2,1, ,1, ,1, , , , , , , , , 
1998,18,Western Bulldogs,Collingwood,15 ,"Wynd, Scott",3,7,19,22, , ,25, ,2, ,11, ,3,2,3, , , , , , , , 
