year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1948,SF,Footscray,Collingwood,18 ,"Bryden, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Footscray,Collingwood,5 ,"Cumming, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Footscray,Collingwood,22 ,"Donald, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Footscray,Collingwood,7 ,"Hickey, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,SF,Footscray,Collingwood,8 ,"Isaac, Max", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,SF,Footscray,Collingwood,12 ,"Laffey, Merv", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,SF,Footscray,Collingwood,27 ,"McCankie, Len", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Footscray,Collingwood,32 ,"McDonnell, Marty", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Footscray,Collingwood,21 ,"McLaren, George", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Footscray,Collingwood,29 ,"Moncrieff, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Footscray,Collingwood,9 ,"Morrissey, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Footscray,Collingwood,3 ,"Olliver, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Footscray,Collingwood,4 ,"Reid, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,SF,Footscray,Collingwood,30 ,"Robb, Tim", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,SF,Footscray,Collingwood,10 ,"Ryan, Joe", , , , ,4, , , , , , , , , , , , , , , , , , 
1948,SF,Footscray,Collingwood,6 ,"Sutton, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Footscray,Collingwood,33 ,"Wearmouth, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Footscray,Collingwood,1 ,"Webb, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,SF,Footscray,Collingwood,16 ,"Welsh, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Footscray,Collingwood,28 ,"Wood, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
