year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1948,6,South Melbourne,Melbourne,35 ,"Barry, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1948,6,South Melbourne,Melbourne,34 ,"Bourke, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1948,6,South Melbourne,Melbourne,3 ,"Brew, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1948,6,South Melbourne,Melbourne,1 ,"Bulpit, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,6,South Melbourne,Melbourne,18 ,"Caris, George", , , , , , , , , , , , , , , , , , , , , , , 
1948,6,South Melbourne,Melbourne,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1948,6,South Melbourne,Melbourne,23 ,"Clegg, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1948,6,South Melbourne,Melbourne,30 ,"Collins, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1948,6,South Melbourne,Melbourne,17 ,"Dornau, Erwin", , , , , , , , , , , , , , , , , , , , , , , 
1948,6,South Melbourne,Melbourne,27 ,"Graham, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,6,South Melbourne,Melbourne,14 ,"Harley, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1948,6,South Melbourne,Melbourne,15 ,"Hill, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,6,South Melbourne,Melbourne,5 ,"Holland, Len", , , , , , , , , , , , , , , , , , , , , , , 
1948,6,South Melbourne,Melbourne,31 ,"Kennedy, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,6,South Melbourne,Melbourne,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1948,6,South Melbourne,Melbourne,37 ,"Lucas, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1948,6,South Melbourne,Melbourne,10 ,"Ryan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1948,6,South Melbourne,Melbourne,22 ,"Schaefer, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1948,6,South Melbourne,Melbourne,26 ,"Taylor, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,6,South Melbourne,Melbourne,4 ,"Williams, William", , , , ,3, , , , , , , , , , , , , , , , , , 
