year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1948,SF,Collingwood,Footscray,4 ,"Denney, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Collingwood,Footscray,3 ,"Donald, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Collingwood,Footscray,5 ,"Fitzgerald, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,SF,Collingwood,Footscray,6 ,"Green, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Collingwood,Footscray,33 ,"Hams, George", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Collingwood,Footscray,12 ,"Healey, Des", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Collingwood,Footscray,8 ,"Hocking, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Collingwood,Footscray,9 ,"Holten, Mac", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,SF,Collingwood,Footscray,1 ,"Kyne, Phonse", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,SF,Collingwood,Footscray,16 ,"Mann, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Collingwood,Footscray,15 ,"Moore, Guy", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,SF,Collingwood,Footscray,18 ,"Nolan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Collingwood,Footscray,21 ,"Richards, Lou", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,SF,Collingwood,Footscray,22 ,"Rose, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,SF,Collingwood,Footscray,25 ,"Smith, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Collingwood,Footscray,28 ,"Stevens, Harvey", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Collingwood,Footscray,26 ,"Twomey, Bill", , , , ,8, , , , , , , , , , , , , , , , , , 
1948,SF,Collingwood,Footscray,27 ,"Twomey, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Collingwood,Footscray,30 ,"Utting, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Collingwood,Footscray,31 ,"Wade, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
