year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1948,SF,Essendon,Melbourne,19 ,"Bigelow, Doug", , , , ,4, , , , , , , , , , , , , , , , , , 
1948,SF,Essendon,Melbourne,27 ,"Bradley, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,SF,Essendon,Melbourne,23 ,"Brittingham, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,SF,Essendon,Melbourne,35 ,"Bushby, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Essendon,Melbourne,32 ,"Equid, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Essendon,Melbourne,1 ,"Fisher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Essendon,Melbourne,8 ,"Harper, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Essendon,Melbourne,6 ,"Hassell, George", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Essendon,Melbourne,7 ,"Hutchison, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,SF,Essendon,Melbourne,24 ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Essendon,Melbourne,14 ,"Lambert, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Essendon,Melbourne,17 ,"Lambert, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Essendon,Melbourne,9 ,"Leehane, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,SF,Essendon,Melbourne,12 ,"May, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Essendon,Melbourne,31 ,"McClure, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Essendon,Melbourne,4 ,"McDonald, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Essendon,Melbourne,2 ,"Rawle, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,SF,Essendon,Melbourne,3 ,"Reynolds, Dick", , , , ,3, , , , , , , , , , , , , , , , , , 
1948,SF,Essendon,Melbourne,21 ,"Ruddell, Cec", , , , , , , , , , , , , , , , , , , , , , , 
1948,SF,Essendon,Melbourne,26 ,"Syme, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
