year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1948,PF,Melbourne,Collingwood,29 ,"Arnold, Lance", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,PF,Melbourne,Collingwood,16 ,"Bickford, George", , , , , , , , , , , , , , , , , , , , , , , 
1948,PF,Melbourne,Collingwood,11 ,"Bowman, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,PF,Melbourne,Collingwood,3 ,"Collins, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1948,PF,Melbourne,Collingwood,21 ,"Cordner, Don", , , , , , , , , , , , , , , , , , , , , , , 
1948,PF,Melbourne,Collingwood,6 ,"Craddock, Eddie", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,PF,Melbourne,Collingwood,5 ,"Deans, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1948,PF,Melbourne,Collingwood,32 ,"Dockett, Len", , , , , , , , , , , , , , , , , , , , , , , 
1948,PF,Melbourne,Collingwood,28 ,"Dullard, Adrian", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,PF,Melbourne,Collingwood,8 ,"Heywood, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1948,PF,Melbourne,Collingwood,33 ,"McGowan, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1948,PF,Melbourne,Collingwood,22 ,"McGrath, Shane", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,PF,Melbourne,Collingwood,2 ,"McKenzie, Robert", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,PF,Melbourne,Collingwood,25 ,"McLean, Col", , , , , , , , , , , , , , , , , , , , , , , 
1948,PF,Melbourne,Collingwood,35 ,"McMahen, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,PF,Melbourne,Collingwood,12 ,"Mueller, Jack", , , , ,8, , , , , , , , , , , , , , , , , , 
1948,PF,Melbourne,Collingwood,30 ,"Rodda, Alby", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,PF,Melbourne,Collingwood,31 ,"Rule, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1948,PF,Melbourne,Collingwood,4 ,"Smith, Norm", , , , ,6, , , , , , , , , , , , , , , , , , 
1948,PF,Melbourne,Collingwood,13 ,"Spittle, Max", , , , , , , , , , , , , , , , , , , , , , , 
