year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1948,16,Geelong,Footscray,33 ,"Bailey, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,Geelong,Footscray,20 ,"Card, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,16,Geelong,Footscray,6 ,"Davies, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,Geelong,Footscray,4 ,"Davis, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,16,Geelong,Footscray,3 ,"Fitzgerald, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,Geelong,Footscray,10 ,"Flanagan, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,Geelong,Footscray,25 ,"Hunt, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,Geelong,Footscray,12 ,"Irvine, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,16,Geelong,Footscray,23 ,"Lunn, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,Geelong,Footscray,35 ,"Lynch, Marty", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,Geelong,Footscray,26 ,"Monahan, Andy", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,16,Geelong,Footscray,1 ,"Morrison, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,Geelong,Footscray,22 ,"Morrow, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,Geelong,Footscray,32 ,"Russell, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,16,Geelong,Footscray,29 ,"Scott, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,Geelong,Footscray,11 ,"Smith, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,Geelong,Footscray,24 ,"Tate, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,Geelong,Footscray,25 ,"Toyne, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,Geelong,Footscray,30 ,"White, Len", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,Geelong,Footscray,27 ,"Wood, Ron", , , , , , , , , , , , , , , , , , , , , , , 
