year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1948,PF,Collingwood,Melbourne,4 ,"Denney, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1948,PF,Collingwood,Melbourne,5 ,"Fitzgerald, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,PF,Collingwood,Melbourne,6 ,"Green, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1948,PF,Collingwood,Melbourne,33 ,"Hams, George", , , , , , , , , , , , , , , , , , , , , , , 
1948,PF,Collingwood,Melbourne,12 ,"Healey, Des", , , , , , , , , , , , , , , , , , , , , , , 
1948,PF,Collingwood,Melbourne,8 ,"Hocking, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,PF,Collingwood,Melbourne,9 ,"Holten, Mac", , , , , , , , , , , , , , , , , , , , , , , 
1948,PF,Collingwood,Melbourne,10 ,"Horwood, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1948,PF,Collingwood,Melbourne,1 ,"Kyne, Phonse", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,PF,Collingwood,Melbourne,16 ,"Mann, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1948,PF,Collingwood,Melbourne,28 ,"McIntyre, Ern", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,PF,Collingwood,Melbourne,18 ,"Nolan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1948,PF,Collingwood,Melbourne,21 ,"Richards, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,PF,Collingwood,Melbourne,22 ,"Rose, Bob", , , , ,4, , , , , , , , , , , , , , , , , , 
1948,PF,Collingwood,Melbourne,25 ,"Smith, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1948,PF,Collingwood,Melbourne,29 ,"Thompson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1948,PF,Collingwood,Melbourne,26 ,"Twomey, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1948,PF,Collingwood,Melbourne,27 ,"Twomey, Pat", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,PF,Collingwood,Melbourne,30 ,"Utting, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1948,PF,Collingwood,Melbourne,31 ,"Wade, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
